char,sent_n,token_i,word
0,1,0,Israel
7,1,1,scrambled
21,1,3,fighter
29,1,4,jets
37,1,6,intercept
49,1,8,suspicious
60,1,9,aircraft
78,1,12,failing
89,1,14,respond
100,1,16,air
104,1,17,traffic
112,1,18,control
121,1,20,ATC
134,1,24,moved
145,1,26,attack
152,1,27,positions
171,1,31,discover
192,1,35,carrying
201,1,36,International
215,1,37,Middle
222,1,38,East
227,1,39,peace
233,1,40,envoy
250,1,43,Prime
256,1,44,Minister
272,1,47,United
279,1,48,Kingdom
287,1,49,Tony
292,1,50,Blair
304,2,54,aircraft
320,2,57,executive
330,2,58,private
338,2,59,jet
342,2,60,carrying
351,2,61,delegates
361,2,62,including
371,2,63,Blair
382,2,65,Sinai
389,2,67,Egypt
410,2,71,attended
423,2,73,World
429,2,74,Economic
438,2,75,Forum
447,2,77,Bethlehem
460,2,79,Wednesday
479,2,82,aircraft
488,2,83,entered
496,2,84,Israeli
504,2,85,airspace
517,2,87,failed
527,2,89,respond
538,2,91,multiple
547,2,92,demands
560,2,94,ATC
567,2,96,identify
587,2,100,emerged
595,2,101,yesterday
606,3,103,Amid
611,3,104,terrorism
621,3,105,fears
632,3,108,Israeli
640,3,109,Air
644,3,110,Force
650,3,111,scrambled
664,3,113,fighters
679,3,116,standard
688,3,117,procedure
702,3,119,unresponsive
715,3,120,aircraft
736,4,124,manoeuvered
780,4,130,aircraft
802,4,135,aggressive
813,4,136,position
822,4,137,considered
833,4,138,optimal
850,4,141,shootdown
863,4,143,required
878,5,147,fighters
897,5,150,able
910,5,153,direct
917,5,154,contact
930,5,156,Tony
935,5,157,Blair
943,5,159,flight
962,5,163,identified
984,5,166,informed
997,5,168,fighter
1005,5,169,pilots
1026,5,174,board
1033,6,176,It
1036,6,177,later
1042,6,178,turned
1057,6,181,aircraft
1070,6,183,suffered
1081,6,185,technical
1091,6,186,fault
1106,6,189,prevented
1121,6,191,hearing
1129,6,192,ATC
1135,6,194,request
1147,6,196,identification
1164,7,199,Matthew
1172,7,200,Doyle
1181,7,203,spokesman
1195,7,205,Blair
1216,7,210,flight
1224,7,212,said
1234,7,215,Blair
1253,7,220,number
1263,7,222,delegates
1278,7,225,flight
1299,7,229,World
1305,7,230,Economic
1314,7,231,Forum
1323,7,233,Sharm
1329,7,234,e
1331,7,236,Sheikh
1339,8,238,We
1351,8,241,aware
1364,8,244,problem
1379,8,247,time
1403,8,253,notified
1419,8,256,issue
1434,8,259,flight
1443,9,262,He
1451,9,264,said
1466,9,267,found
1482,9,270,reporters
1492,9,271,began
1498,9,272,asking
1519,9,276,happened
1534,10,280,Israeli
1542,10,281,Defense
1550,10,282,Force
1556,10,283,refuses
1567,10,285,comment
1578,10,287,operational
1590,10,288,matters
1603,10,291,officials
1613,10,292,speaking
1622,10,293,anonymously
1639,10,295,confirmed
1653,10,297,incident
1662,10,298,occurred
