char,sent_n,token_i,word
0,1,0,A
2,1,1,goal
7,1,2,keeper
19,1,4,Serbia
30,1,6,Montenegro
42,1,8,Dragan
49,1,9,Žilić
65,1,13,league
72,1,14,debut
82,1,16,Croatian
91,1,17,football
100,1,18,club
105,1,19,Rijeka
120,1,21,Cibalija
130,2,23,Žilić
138,2,25,appearance
149,2,26,caused
156,2,27,disturbance
182,2,31,Rijeka
191,2,33,fans
197,2,35,Armada
217,2,40,approve
228,2,42,having
237,2,44,Serbian
245,2,45,player
261,2,48,outfit
270,3,51,However
283,3,54,game
288,3,55,played
295,3,56,yesterday
305,3,57,proved
324,3,61,minority
336,3,63,fans
351,3,66,strong
358,3,67,nationalistic
372,3,68,sentiments
386,4,71,A
388,4,72,group
407,4,76,Rijeka
416,4,78,fans
421,4,79,present
436,4,82,game
441,4,83,started
449,4,84,chanting
458,4,85,songs
474,5,90,Žilić
483,5,92,away
490,5,95,Žiliću
497,5,96,odlazi
507,5,100,Hang
512,5,101,Serbs
521,5,103,trees
529,5,106,Srbe
534,5,107,na
537,5,108,vrbe
549,5,113,Fuck
554,5,114,fudbal
562,5,116,Serbian
572,5,119,I
574,5,120,like
579,5,121,nogomet
588,5,123,Croatian
600,5,127,Jebeš
606,5,128,fudbal
614,5,130,ja
617,5,131,volim
623,5,132,nogomet
634,6,136,However
661,6,142,observers
679,6,145,sing
701,6,150,opposition
714,6,152,fans
719,6,153,chanted
730,6,155,support
741,6,157,Žilić
748,7,159,In
760,7,162,minute
770,7,165,group
783,7,168,fans
788,7,169,left
797,7,171,stadium
808,7,173,protest
827,7,177,rest
839,7,180,stadium
847,7,181,kept
852,7,182,singing
860,7,183,supportive
871,7,184,songs
879,8,187,At
886,8,189,end
897,8,192,game
907,8,195,entire
914,8,196,stadium
922,8,197,applauded
936,8,199,Rijeka
943,8,200,team
950,9,203,I
952,9,204,congratulate
968,9,206,team
977,9,208,greatly
985,9,209,played
992,9,210,game
998,10,212,Armada
1006,11,214,That
1011,11,215,story
1026,11,218,told
1032,12,220,I
1034,12,221,hope
1044,12,223,support
1055,12,225,fans
1064,12,227,clear
1071,13,229,I
1079,13,232,want
1087,13,234,spread
1094,13,235,hate
1107,13,238,topic
1114,13,240,I
1124,13,243,interested
1138,13,245,club
1145,13,247,results
1155,13,250,Žilić
1161,13,251,said
