char,sent_n,token_i,word
0,1,0,David
6,1,1,Miliband
20,1,4,British
28,1,5,foreign
36,1,6,secretary
46,1,7,today
52,1,8,said
67,1,12,constitutional
82,1,13,crisis
92,1,15,Zimbabwe
101,1,16,continues
114,1,18,President
124,1,19,Mugabe
131,1,20,persists
147,1,23,ambition
159,1,25,steal
169,1,27,election
182,2,31,Miliband
191,2,32,noted
204,2,35,statement
237,2,42,weeks
253,2,45,elections
268,2,47,held
281,2,50,Zimbabwe
290,2,51,Electoral
300,2,52,Commission
321,2,56,announce
334,2,58,Presidential
347,2,59,results
359,4,64,More
364,4,65,worryingly
375,4,66,President
385,4,67,Mugabe
409,4,72,party
420,4,74,unleashed
432,4,76,campaign
444,4,78,violence
467,4,81,ordinary
476,4,82,Zimbabweans
495,4,85,percent
519,4,91,spite
539,4,94,voted
562,4,100,continued
578,5,104,statement
588,5,105,continued
600,5,108,political
610,5,109,refugees
628,5,112,rural
634,5,113,areas
655,5,117,President
665,5,118,Mugabe
674,5,120,heartlands
702,5,125,courage
713,5,127,express
727,5,129,opposition
738,5,130,peacefully
761,5,133,ballot
768,5,134,box
782,5,137,pouring
795,5,139,urban
801,5,140,centres
812,5,142,receive
820,5,143,medical
828,5,144,treatment
842,5,146,support
854,6,151,Local
864,6,153,international
878,6,154,NGOs
887,6,156,highlighting
906,6,158,abuses
913,6,159,daily
921,6,162,says
926,6,163,Miliband
937,6,166,evidence
960,6,170,taking
967,6,171,place
976,6,173,irrefutable
991,8,177,Leaders
1006,8,180,opposition
1017,8,181,party
1028,8,184,Movement
1041,8,186,Democratic
1052,8,187,Change
1060,8,189,MDC
1065,8,191,recently
1074,8,192,said
1088,8,195,unofficial
1099,8,196,tally
1106,8,198,based
1132,8,205,election
1141,8,206,returns
1150,8,208,shows
1162,8,210,leader
1170,8,212,Morgan
1177,8,213,Tsvangirai
1204,8,219,vote
1215,9,223,results
1229,9,226,posted
1243,9,229,doors
1252,9,231,polling
1260,9,232,stations
1279,9,236,sent
1287,9,238,party
1293,9,239,officials
1306,9,241,text
1311,9,242,messaging
1322,10,244,MDC
1326,10,245,Secretary
1336,10,246,General
1344,10,247,Tendai
1351,10,248,Biti
1356,10,249,said
1373,10,254,Barring
1383,10,256,miracle
1392,10,258,Mugabe
1405,10,261,win
1412,11,265,On
1415,11,266,Friday
1423,11,268,Mugabe
1430,11,269,accused
1442,11,271,British
1453,11,273,working
1470,11,276,MDC
1477,11,278,overthrow
1491,11,280,government
