char,sent_n,token_i,word
0,1,0,Oklahoma
9,1,1,officials
19,1,2,resumed
27,1,3,testing
35,1,4,soil
41,1,6,water
52,1,9,runoff
67,1,12,eastern
75,1,13,Oklahoma
84,1,14,poultry
92,1,15,farms
102,1,17,Attorney
111,1,18,General
119,1,19,Drew
124,1,20,Edmondson
136,1,22,lawsuit
155,1,25,poultry
163,1,26,companies
176,1,28,Arkansas
190,2,31,lawsuit
198,2,32,alleges
212,2,34,operations
228,2,36,polluted
237,2,37,Lake
242,2,38,Tenkiller
256,2,40,Illinois
265,2,41,River
271,2,42,watershed
287,3,46,original
296,3,47,order
302,3,48,authorized
313,3,49,soil
318,3,50,samplers
330,3,52,enter
340,3,54,property
354,3,57,time
361,4,60,Edmondson
376,4,62,asked
388,4,65,clarification
411,4,69,time
418,5,72,Federal
426,5,73,Magistrate
437,5,74,Sam
441,5,75,Joyner
448,5,76,said
459,5,80,supplemental
472,5,81,order
480,5,84,With
485,5,85,regard
495,5,87,soil
500,5,88,samples
509,5,90,Plaintiff
520,5,92,Oklahoma
533,5,95,permitted
546,5,97,enter
556,5,99,leave
566,5,101,property
579,5,104,necessary
590,5,106,beginning
615,5,110,date
623,5,112,entry
633,5,114,proceeding
647,5,116,subsequent
658,5,117,contiguous
669,5,118,days
684,5,121,necessary
694,5,122,soil
699,5,123,samples
711,5,125,obtained
723,6,129,Bev
727,6,130,Saunders
737,6,132,spokesman
751,6,134,Poultry
759,6,135,Partners
769,6,137,said
774,6,138,farmer
783,6,140,resistance
797,6,142,testing
809,6,144,unlikely
819,7,146,Poultry
827,7,147,Partners
836,7,148,represents
849,7,150,group
868,7,154,farmers
877,8,156,She
881,8,157,went
897,8,162,We
906,8,165,agree
933,8,172,abide
946,8,175,law
