char,sent_n,token_i,word
0,1,0,Larry
6,1,1,Robinson
15,1,2,resigned
27,1,4,coach
40,1,7,New
44,1,8,Jersey
51,1,9,Devils
61,1,11,Monday
68,1,12,afternoon
89,1,15,stress
96,1,17,related
104,1,18,health
111,1,19,issues
119,2,21,Devils
126,2,22,president
140,2,24,general
148,2,25,manager
156,2,26,Lou
160,2,27,Lamoriello
190,2,32,coach
196,2,33,position
205,2,34,temporarily
227,2,37,new
231,2,38,coach
246,2,41,brought
258,2,44,soon
266,2,46,possible
279,3,51,Stress
291,3,54,killer
304,3,58,Robinson
313,3,59,said
329,3,62,announcement
344,4,65,I
346,4,66,lost
353,4,68,dear
358,4,69,brother
371,4,71,year
385,4,74,changed
396,4,76,thoughts
411,4,78,life
418,4,80,lot
423,5,82,My
426,5,83,parents
441,5,86,longer
456,6,89,I
458,6,90,want
469,6,93,able
477,6,95,enjoy
486,6,97,kids
492,7,99,I
494,7,100,worked
505,7,102,I
507,7,103,played
521,7,106,years
530,7,108,I
554,7,112,I
563,7,115,able
593,7,122,children
612,7,126,suffered
628,7,129,absence
639,8,133,Robinson
653,8,136,coached
661,8,137,Devils
676,8,140,Stanley
684,8,141,Cup
688,8,142,championship
710,8,145,Stanley
718,8,146,Cup
722,8,147,Finals
730,8,149,returned
742,8,151,coach
752,8,153,Devils
764,8,155,July
775,8,157,Pat
779,8,158,Burns
789,8,160,diagnosed
804,8,162,cancer
814,9,166,A
816,9,167,lot
823,9,169,things
835,9,171,getting
850,10,175,I
852,10,176,want
862,10,178,team
873,10,181,successful
892,10,185,I
909,10,191,best
923,10,195,bothering
936,10,197,healthwise
948,10,199,I
966,10,206,Robinson
975,10,207,said
982,11,210,Robinson
993,11,212,resignation
1012,11,215,second
1019,11,216,NHL
1023,11,217,coaching
1032,11,218,change
1044,11,220,season
1052,11,222,following
1062,11,223,Eddie
1068,11,224,Olczyk
1077,11,226,dismissal
1094,11,229,Pittsburgh
1105,11,230,Penguins
1119,11,232,week
1134,12,237,old
1138,12,238,Robinson
1147,12,239,missed
1156,12,241,games
1167,12,243,month
1178,12,245,flu
1186,12,247,sinus
1192,12,248,problems
1205,12,251,said
1226,12,255,underwent
1236,12,256,tests
1243,12,258,including
1256,12,260,CAT
1260,12,261,test
1276,12,264,continuing
1288,12,266,horrible
1297,12,267,headaches
