char,sent_n,token_i,word
0,1,0,An
3,1,1,Indian
10,1,2,sex
14,1,3,museum
21,1,4,Antarang
33,1,6,Mumbai
40,1,7,teaches
48,1,8,sex
52,1,9,workers
70,1,12,clients
78,1,13,safer
84,1,14,sex
89,2,16,According
106,2,19,museum
115,2,21,management
131,2,24,visitors
140,2,25,find
145,2,26,learning
160,2,28,safer
166,2,29,sex
179,2,32,graphic
187,2,33,exhibits
201,2,35,effective
221,2,38,lectures
235,3,41,museum
245,3,43,run
256,3,46,government
280,3,51,anti
285,3,53,HIV
289,3,54,program
299,4,57,Antarang
317,4,62,room
322,4,63,exhibition
333,4,64,displaying
344,4,65,models
354,4,67,human
360,4,68,anatomy
372,4,70,illustrations
387,5,72,This
404,5,76,sex
408,5,77,museum
418,5,79,India
425,6,81,Since
435,6,83,museum
445,6,85,located
460,6,88,red
464,6,89,light
470,6,90,district
481,6,92,great
487,6,93,bulk
499,6,96,visitors
512,6,98,prostitutes
528,6,100,visit
538,6,102,museum
565,6,106,partners
580,6,108,taken
595,6,111,health
602,6,112,workers
613,7,115,There
633,7,119,million
641,7,120,people
648,7,121,infected
662,7,123,HIV
669,7,125,India
700,7,132,country
709,8,134,This
714,8,135,number
724,8,137,expected
736,8,139,quadruple
761,8,143,people
780,8,146,reluctant
793,8,148,speak
809,8,151,vital
815,8,152,necessity
828,8,154,safe
833,8,155,sex
837,8,156,openly
845,9,158,Indian
852,9,159,authorities
864,9,160,use
873,9,162,innovative
884,9,163,ways
892,9,165,spread
899,9,166,necessary
909,9,167,knowledge
925,9,169,safer
931,9,170,sex
939,9,172,awareness
952,9,174,sexually
961,9,175,transmitted
973,9,176,diseases
985,10,179,Many
993,10,181,prostitutes
1009,10,183,visited
1021,10,185,museum
1032,10,187,Antarang
1041,10,188,changed
1055,10,190,lives
1069,10,193,realized
1082,10,195,necessity
1103,10,199,condom
1113,11,202,Indian
1120,11,203,authorities
1132,11,204,plan
1140,11,206,open
1153,11,208,sex
1157,11,209,museum
1164,11,210,away
1178,11,213,red
1182,11,214,light
1188,11,215,district
1200,11,217,order
1209,11,219,attract
1219,11,221,wider
1225,11,222,audience
