char,sent_n,token_i,word
0,1,0,Pakistan
11,1,2,embattled
21,1,3,Chief
27,1,4,Justice
35,1,5,Iftikhar
44,1,6,Mohammad
53,1,7,Chaudhry
66,1,9,conferred
81,1,11,Harvard
89,1,12,Law
93,1,13,School
103,1,16,Medal
112,1,18,Freedom
129,1,22,struggle
146,1,25,rule
154,1,27,law
166,1,30,independence
186,1,33,judiciary
199,1,35,Wednesday
212,1,37,Boston
220,1,39,Massachusetts
236,2,42,In
243,2,44,past
254,2,47,award
269,2,50,given
282,2,53,team
293,2,55,litigated
303,2,56,Brown
312,2,58,Board
321,2,60,Education
339,2,64,Nelson
346,2,65,Mandela
360,3,69,New
364,3,70,York
369,3,71,City
374,3,72,Bar
378,3,73,Association
390,3,74,granted
405,3,77,honorary
414,3,78,membership
430,3,81,ceremony
439,3,82,attended
451,3,84,Chaudhry
463,3,86,Monday
471,3,88,recognising
493,3,93,symbol
507,3,96,movement
520,3,98,judicial
533,3,100,lawyer
540,3,101,independence
556,3,103,Pakistan
568,4,107,In
577,4,110,Chaudhry
586,4,111,received
600,4,114,Lawyer
614,4,117,Year
620,4,119,award
631,4,121,New
635,4,122,York
640,4,124,based
646,4,125,periodical
661,4,127,National
670,4,128,Law
674,4,129,Journal
684,5,132,On
687,5,133,November
710,5,140,president
720,5,141,Pervez
727,5,142,Musharraf
737,5,143,imposed
747,5,145,state
756,5,147,emergency
770,5,149,suspended
784,5,151,constitution
798,6,153,Soldiers
814,6,156,Pakistan
823,6,157,Army
828,6,158,entered
840,6,160,Supreme
848,6,161,Court
857,6,163,Pakistan
870,6,165,arrested
879,6,166,Chaudhry
899,6,169,seven
911,6,171,judges
920,7,174,Musharraf
930,7,175,replaced
939,7,176,Justice
947,7,177,Chaudhry
961,7,179,Abdul
967,7,180,Hameed
974,7,181,Dogar
987,7,184,Chief
993,7,185,Justice
1004,7,187,Pakistan
1019,7,189,Musharaff
1031,7,191,Provisional
1043,7,192,Constitutional
1058,7,193,Order
1064,7,194,issued
1076,7,196,day
1082,8,199,Chaudhry
1096,8,201,spent
1110,8,203,months
1123,8,205,house
1129,8,206,arrest
1138,9,209,Harvard
1146,9,210,Law
1150,9,211,School
1157,9,212,established
1174,9,215,Medal
1183,9,217,Freedom
1199,9,221,highest
1207,9,222,honour
1218,9,225,recognise
1228,9,226,individual
1239,9,227,efforts
1251,9,230,uphold
1262,9,232,legal
1277,9,235,s
1279,9,236,fundamental
1291,9,237,commitment
1305,9,239,freedom
1314,9,241,justice
1327,9,244,equality
