char,sent_n,token_i,word
0,1,0,American
9,1,1,film
14,1,2,director
23,1,3,John
28,1,4,Hughes
36,1,6,noted
51,1,9,movies
61,1,11,Sixteen
69,1,12,Candles
78,1,14,Pretty
88,1,16,Pink
101,1,19,Breakfast
111,1,20,Club
117,1,22,died
122,1,23,Thursday
140,1,27,heart
146,1,28,attack
155,2,31,A
157,2,32,statement
168,2,34,released
184,2,37,representative
200,2,39,said
213,2,42,experienced
229,2,44,heart
235,2,45,attack
253,2,49,morning
261,2,50,stroll
271,2,52,Manhattan
282,2,54,New
286,2,55,York
292,3,57,Hughes
303,3,59,born
311,3,61,February
332,3,66,Michigan
342,4,68,He
345,4,69,started
357,4,71,career
370,4,74,advertising
382,4,75,copywriter
396,4,77,Chicago
405,5,79,By
412,5,81,end
438,5,88,frequent
447,5,89,contributor
466,5,92,National
475,5,93,Lampoon
483,5,94,magazine
494,6,97,In
520,6,104,Home
525,6,105,Alone
531,6,106,series
554,6,111,box
558,6,112,office
565,6,113,sensation
579,6,115,turned
586,6,116,Macaulay
595,6,117,Culkin
609,6,120,star
616,7,123,In
619,7,124,recent
626,7,125,years
633,7,127,Hughes
640,7,128,stepped
662,7,132,movie
668,7,133,industry
680,7,135,spend
691,7,137,time
705,7,140,family
713,8,142,He
719,8,144,survived
735,8,147,wife
746,8,150,years
753,8,152,Nancy
764,8,155,sons
778,8,158,grandchildren
