char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,medal
21,1,5,created
33,1,7,New
37,1,8,Zealanders
52,1,10,helped
62,1,12,recovery
71,1,13,efforts
89,1,16,Boxing
96,1,17,Day
100,1,18,Tsunami
110,2,21,Called
121,2,23,New
125,2,24,Zealand
133,2,25,Special
141,2,26,Service
149,2,27,Medal
156,2,29,Asian
162,2,30,Tsunami
174,3,33,recognises
189,3,35,work
197,3,37,New
201,3,38,Zealanders
216,3,40,went
228,3,43,region
245,3,46,tsunami
254,3,48,locating
267,3,50,missing
276,3,52,identifying
292,3,54,dead
302,3,57,assisting
318,3,59,left
331,4,62,Defence
339,4,63,Minister
348,4,64,Phil
353,4,65,Goff
358,4,66,says
363,4,67,New
367,4,68,Zealanders
382,4,70,served
396,4,73,devastated
407,4,74,areas
430,4,79,months
447,4,82,tsunami
463,4,86,receive
475,4,88,medal
484,5,91,In
489,5,93,provisional
501,5,94,list
517,5,98,released
526,5,99,today
537,5,102,New
541,5,103,Zealanders
556,5,105,honoured
581,5,110,non
585,5,112,military
597,5,114,police
604,5,115,personnel
615,5,117,including
625,5,118,aid
629,5,119,workers
640,6,123,Also
652,6,127,seven
658,6,128,police
665,6,129,officers
679,6,131,receive
691,6,133,honour
708,6,136,work
713,6,137,identifying
725,6,138,bodies
735,6,140,Thailand
747,7,143,Prime
753,7,144,Minister
762,7,145,Helen
768,7,146,Clark
774,7,147,said
783,7,149,medal
789,7,150,recognised
805,7,153,special
813,7,154,service
830,7,157,New
834,7,158,Zealanders
849,7,160,undertook
865,7,162,harrowing
875,7,163,tasks
884,7,165,dangerous
894,7,166,conditions
