char,sent_n,token_i,word
0,1,0,Pioneer
8,1,1,Malaysian
18,1,2,bloggers
27,1,3,Ahiruddin
37,1,4,Attan
47,1,6,Jeff
52,1,7,Ooi
66,1,10,sued
75,1,12,defamation
91,1,15,leading
99,1,16,Malaysian
109,1,17,newspaper
124,1,20,New
128,1,21,Straits
136,1,22,Times
143,2,24,They
152,2,26,alleged
168,2,29,defamed
180,2,31,executives
198,2,34,English
206,2,35,daily
217,3,38,case
222,3,39,marks
238,3,42,time
243,3,43,bloggers
262,3,46,sued
271,3,48,libel
284,3,51,country
298,4,55,oldest
305,4,56,newspaper
315,4,57,group
324,4,59,Malaysia
336,4,61,owned
349,4,64,Media
355,4,65,Prima
361,4,66,group
380,4,71,turn
385,4,72,owned
398,4,75,United
405,4,76,Malays
412,4,77,National
421,4,78,Organization
439,4,81,leading
447,4,82,party
460,4,85,government
473,5,88,Malaysia
486,5,90,strict
493,5,91,media
499,5,92,laws
513,5,95,function
527,5,97,effectively
542,5,99,newer
548,5,100,forms
557,5,102,electronic
568,5,103,media
575,6,105,Leading
583,6,106,members
598,6,109,ruling
605,6,110,coalition
616,6,112,Barisan
624,6,113,Nasional
638,6,116,National
647,6,117,Front
659,6,120,suggested
669,6,121,making
676,6,122,amendments
694,6,125,media
700,6,126,laws
717,6,131,punish
724,6,132,bloggers
737,6,134,publish
745,6,135,materials
764,6,138,deemed
771,6,139,controversial
790,6,142,anti
795,6,144,government
809,7,148,Opposition
820,7,149,leader
827,7,150,Lim
831,7,151,Kit
835,7,152,Siang
841,7,153,expressed
851,7,154,concerns
869,7,157,action
888,7,161,chilling
897,7,162,effect
907,7,164,popular
915,7,165,blogs
931,7,168,expressed
941,7,169,discontent
961,7,172,incumbent
971,7,173,administration
