char,sent_n,token_i,word
4,1,1,NCAA
9,1,2,men
15,1,4,Division
24,2,5,I
26,2,6,basketball
37,2,7,tournament
52,2,9,entered
64,2,11,quarterfinal
82,2,15,Elite
88,2,16,Eight
96,2,19,round
105,2,21,play
122,2,26,shaping
142,2,31,exciting
151,2,32,tournament
171,2,35,fair
176,2,36,share
185,2,38,upsets
196,2,40,underdogs
208,3,43,One
212,3,44,example
223,3,46,outstanding
235,3,47,play
245,3,50,low
249,3,52,seeded
256,3,53,team
267,3,57,seed
272,3,58,West
277,3,59,Virginia
291,3,62,beat
299,3,65,seeded
306,3,66,Wake
311,3,67,Forest
323,3,70,double
330,3,71,overtime
339,3,72,game
353,3,75,junior
360,3,76,guard
366,3,77,Mike
371,3,78,Gansey
378,3,79,poured
391,3,82,points
404,3,85,late
416,3,88,game
423,4,91,West
428,4,92,Virginia
437,4,93,plays
446,4,96,seed
451,4,97,Louisville
470,4,100,PM
473,4,101,EST
477,4,102,tonight
495,4,107,seed
500,4,108,Arizona
508,4,109,plays
517,4,112,seed
522,4,113,Illinois
539,4,116,PM
542,4,117,EST
