char,sent_n,token_i,word
0,1,0,May
19,1,6,Canadian
28,1,7,parliament
41,1,9,Ethics
48,1,10,Commission
59,1,11,said
71,1,13,immigration
83,1,14,minister
93,1,16,Judy
98,1,17,Sgro
116,1,21,wrong
130,1,24,staff
155,1,30,conflict
167,1,32,interest
177,2,34,Harjit
184,2,35,Singh
195,2,38,pizza
201,2,39,shop
206,2,40,owner
216,2,42,signed
226,2,44,affidavit
236,2,45,accusing
252,2,48,offering
261,2,49,help
277,2,53,stay
285,2,55,Canada
295,2,57,exchange
308,2,59,pizza
314,2,60,deliveries
329,2,62,help
341,2,65,election
350,2,66,campaign
360,2,68,admitted
372,2,70,lied
382,3,73,controversies
396,3,74,forced
407,3,76,Sgro
415,3,78,resign
431,3,81,post
439,3,83,January
453,4,87,Sgro
458,4,88,read
465,4,90,letter
481,4,93,Singh
494,4,96,House
503,4,98,Commons
511,4,99,Tuesday
521,5,102,Reputations
547,5,106,tarnished
560,5,108,unsubstantiated
576,5,109,allegations
592,5,111,innuendo
601,5,112,solely
612,5,114,partisan
621,5,115,politics
636,5,119,added
644,6,122,After
660,6,125,fight
669,6,127,stay
677,6,129,Canada
689,6,132,Singh
699,6,134,deported
711,6,136,India
720,6,138,February
730,7,140,In
737,7,142,letter
747,7,144,said
754,7,147,I
760,7,149,admit
771,7,151,I
788,7,156,meeting
801,7,158,Judy
806,7,159,Sgro
812,8,161,Further
827,8,165,time
837,8,168,Judy
842,8,169,Sgro
847,8,170,request
859,8,172,campaign
868,8,173,assistance
899,8,179,help
915,8,183,immigration
927,8,184,problems
937,9,186,I
942,9,188,providing
957,9,190,apology
969,9,192,retraction
980,9,193,voluntarily
1006,9,198,free
1019,10,203,In
1024,10,205,press
1030,10,206,conference
1046,10,209,Sgro
1056,10,211,discussed
1070,10,213,confidential
1083,10,214,letter
1096,10,217,received
1110,10,219,ethics
1117,10,220,commissioner
1130,10,221,Bernard
1138,10,222,Shapiro
1147,11,224,In
1154,11,226,letter
1161,11,227,informing
1182,11,231,commission
1195,11,233,decision
1208,11,235,Shapiro
1216,11,236,wrote
1223,11,238,It
1226,11,239,appears
1248,11,243,acted
1254,11,244,appropriately
1282,11,248,staff
1302,13,254,report
1316,13,257,incident
1334,13,260,commission
1352,13,263,actually
1361,13,264,finished
1371,13,266,according
1388,13,269,commissioner
1409,13,273,said
1418,13,275,Sgro
1427,13,277,free
1435,13,279,release
1447,13,281,letter
