char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,National
19,1,3,CN
28,1,7,Montreal
37,1,9,based
43,1,10,rail
48,1,11,operator
62,1,14,bought
73,1,16,main
78,1,17,lines
96,1,21,Elgin
115,2,27,CN
118,2,28,began
127,2,30,buy
135,2,32,railway
153,2,35,Steel
162,2,37,September
178,3,40,Regulatory
189,3,41,approval
205,3,44,US
212,3,46,given
221,3,48,January
234,4,51,Canadian
243,4,52,railway
251,4,53,company
264,4,55,use
272,4,57,lines
281,4,59,avoid
287,4,60,congestion
301,4,62,Chicago
310,4,64,taking
317,4,65,freight
336,4,69,km
339,4,70,loop
356,4,73,American
365,4,74,Midwest
378,5,77,route
389,5,79,begin
399,5,81,new
403,5,82,operations
417,5,84,March
433,6,89,Steel
453,6,93,facilities
468,6,95,staff
474,6,96,required
495,6,100,Gary
500,6,101,steelworks
514,6,103,Indiana
522,6,104,rail
527,6,105,connected
538,6,107,renaming
551,6,109,resulting
561,6,110,operations
579,6,113,Gary
584,6,114,Railway
597,7,117,rest
626,7,123,integrated
642,7,125,CN
647,7,127,existing
656,7,128,networks
670,8,131,railway
678,8,132,passes
693,8,134,suburban
702,8,135,areas
711,8,137,Chicago
720,8,139,causing
728,8,140,residents
741,8,142,fear
750,8,144,noise
760,8,146,traffic
773,8,148,greater
781,8,149,intensity
794,8,151,operation
810,8,153,bring
823,9,157,Surface
831,9,158,Transportation
846,9,159,Board
853,9,161,STB
863,9,165,US
866,9,166,rail
871,9,167,regulator
886,9,170,required
895,9,171,CN
906,9,174,upgrades
918,9,176,ease
923,9,177,local
929,9,178,concerns
942,9,180,opponents
957,9,182,vowed
966,9,184,continue
978,9,186,fight
996,9,189,changes
1009,10,192,Chicago
1017,10,193,Tribune
1025,10,194,speculates
1041,10,196,CN
1049,10,198,switch
1056,10,199,trains
1079,10,203,Wisconsin
1089,10,204,Central
1097,10,205,line
1118,10,209,south
1127,10,211,Mundelein
1138,11,213,This
1149,11,215,reduce
1156,11,216,traffic
1167,11,218,suburbs
1175,11,219,north
1188,11,222,crossover
1206,11,225,trains
1215,11,227,day
1232,11,232,whilst
1239,11,233,south
1252,11,236,junction
1261,11,237,trains
1274,11,239,increase
1295,11,243,day
1307,12,248,CN
1310,12,249,paid
1320,12,252,million
1336,12,255,lines
1352,12,259,pay
1361,12,262,million
1372,12,264,upgrade
1393,12,269,million
1413,12,273,STB
1419,12,275,required
1428,12,276,improvements
