char,sent_n,token_i,word
48,1,7,report
55,1,9,Match
87,1,13,Metzelder
97,1,14,Rolfes
104,1,15,Fritz
110,1,16,Podolski
119,1,17,Schweinsteiger
134,1,18,Gomez
150,1,22,Sionko
157,1,23,Matějovský
168,1,24,Sionko
175,1,25,Vlček
181,1,26,Plašil
188,1,27,Pudil
194,1,28,Kulič
200,1,29,Koller
214,1,32,stadium
222,2,34,Fußball
230,2,35,Arena
236,2,36,München
272,2,42,referee
280,3,44,Howard
287,3,45,Webb
293,3,47,Czech
299,3,48,Republic
308,3,49,beat
313,3,50,Germany
328,3,55,advance
339,3,57,UEFA
344,3,58,Euro
354,3,60,today
365,3,62,goals
376,3,64,Libor
382,3,65,Sionko
390,3,67,Marek
396,3,68,Matějovský
411,3,70,Jaroslav
420,3,71,Plašil
428,4,73,This
437,4,75,Germany
453,4,78,defeat
466,4,81,UEFA
471,4,82,European
480,4,83,Championship
493,4,84,qualifiers
510,4,86,dates
526,4,89,years
537,4,91,Turkey
544,4,92,beat
549,4,93,Germany
564,4,98,October
583,5,104,Germany
599,5,107,opportunity
611,5,108,came
622,5,110,minutes
640,5,113,opening
648,5,114,goal
657,5,116,Bastian
665,5,117,Schweinsteiger
682,5,119,long
687,5,121,distance
696,5,122,shot
701,5,123,went
706,5,124,wide
712,6,126,Then
728,6,128,Kevin
734,6,129,Kuranyi
742,6,130,missed
753,6,132,headers
762,7,134,Schweinsteiger
777,7,135,continued
791,7,137,influence
808,7,140,German
815,7,141,attack
828,7,143,brought
840,7,145,saves
853,7,148,Petr
858,7,149,Čech
874,7,152,Czech
880,7,153,Republic
889,7,154,sealed
900,7,156,points
917,7,159,qualification
938,7,162,break
944,7,164,away
949,7,165,goal
970,7,169,minute
978,8,171,Plašil
985,8,172,collected
997,8,174,cross
1008,8,176,Daniel
1015,8,177,Pudil
1025,8,179,beat
1030,8,180,Hildebrand
1046,8,183,replaced
1059,8,185,suspended
1069,8,186,Lehmann
1081,8,189,inflict
1089,8,190,Joachim
1097,8,191,Löw
1107,8,194,competitive
1119,8,195,defeat
1129,8,197,Germany
1137,8,198,coach
1145,9,201,With
1150,9,202,Germany
1166,9,204,qualifying
1193,9,210,draw
1206,9,212,Ireland
1220,9,215,look
1228,9,217,finish
1240,9,220,high
1245,9,221,note
1260,9,224,play
1265,9,225,Cyprus
1276,9,227,Wales
1287,9,229,month
