char,sent_n,token_i,word
0,1,0,On
3,1,1,August
14,1,4,Tajikistan
25,1,5,border
32,1,6,guards
39,1,7,spotted
51,1,9,shot
63,1,12,home
73,1,15,aircraft
82,1,16,carrying
91,1,17,heroin
102,1,20,route
113,1,22,Afghanistan
127,2,25,Tajik
133,2,26,officials
156,2,30,piloted
164,2,31,paraplane
178,2,33,transporting
194,2,35,kilograms
207,2,37,heroin
226,2,40,southeast
236,2,41,border
244,3,43,Border
251,3,44,guards
258,3,45,launched
269,3,47,search
276,3,48,operation
289,3,50,find
298,3,52,pilot
305,3,54,believed
320,3,57,wounded
334,4,61,deputy
341,4,62,head
349,4,64,Tajik
357,4,66,border
364,4,67,troops
372,4,69,Sabza
378,4,70,Sarkorov
388,4,72,said
400,4,75,media
420,4,79,actually
439,4,82,narcotics
449,4,83,interception
469,4,86,kind
475,5,88,Smugglers
495,5,91,paraplanes
514,5,94,drugs
531,5,97,border
548,5,100,years
555,6,102,Earlier
563,6,103,attempts
575,6,105,bring
601,6,110,unsuccessful
631,7,116,country
644,7,119,prime
650,7,120,route
660,7,122,illegal
668,7,123,drugs
679,7,125,Afghanistan
705,7,130,world
717,7,133,opium
723,7,134,producer
