char,sent_n,token_i,word
0,1,0,Hundreds
12,1,2,antiglobalization
30,1,3,protesters
41,1,4,marched
56,1,7,streets
67,1,9,Sapporo
76,1,11,Japan
94,1,15,scene
107,1,18,current
118,1,20,summit
138,2,25,summit
148,2,28,gathering
165,2,31,leaders
176,2,33,France
184,2,35,United
191,2,36,States
199,2,38,United
206,2,39,Kingdom
215,2,41,Russia
223,2,43,Germany
232,2,45,Japan
239,2,47,Italy
249,2,49,Canada
257,2,51,began
263,2,52,yesterday
276,2,54,Sapporo
285,2,56,Japan
294,3,59,Some
306,3,62,protesters
322,3,64,wearing
330,3,65,helmets
342,3,67,masks
353,3,70,according
381,3,75,shouting
391,3,77,crash
401,3,79,summit
412,4,83,There
424,4,86,large
430,4,87,police
437,4,88,presence
453,4,91,scene
466,4,94,protests
493,4,100,officers
508,4,102,equipped
522,4,104,riot
527,4,105,gear
533,5,107,They
538,5,108,claimed
563,5,113,protests
572,5,114,violated
581,5,115,Japanese
590,5,116,law
596,6,119,In
599,6,120,addition
615,6,123,protests
625,6,125,activists
638,6,127,Mali
643,6,128,held
652,6,130,Poor
657,6,131,People
666,6,133,Summit
678,6,136,time
686,6,138,coincide
707,6,142,summit
