char,sent_n,token_i,word
0,1,0,China
10,1,2,Indonesia
32,1,7,giants
42,1,9,Asia
53,1,12,welcomed
66,1,14,UN
69,1,15,Climate
77,1,16,Change
84,1,17,Conference
95,1,18,outcome
110,2,22,Chinese
118,2,23,foreign
126,2,24,minister
139,2,26,Susilo
146,2,27,Bambang
154,2,28,Yudhoyono
173,2,32,President
186,2,34,Indonesia
197,2,36,appreciated
213,2,38,result
227,2,41,UN
230,2,42,Climate
238,2,43,Change
245,2,44,Conference
257,3,46,Obama
263,3,47,defended
276,3,49,Copenhagen
287,3,50,Accord
306,3,54,medium
325,3,57,main
330,3,58,new
334,3,59,powers
346,4,62,consensus
363,4,65,adopt
373,4,67,accord
387,4,70,Copenhagen
398,4,71,summit
422,5,76,conference
433,5,77,ended
444,5,79,Friday
454,5,81,Denmark
463,6,83,Richard
471,6,84,Black
487,6,89,journalist
501,6,91,BBC
505,6,92,environment
517,6,93,says
526,6,95,tipping
534,6,96,point
549,6,100,degrees
557,6,101,Celsius
570,7,104,UN
573,7,105,scientists
584,7,106,says
592,7,108,avert
602,7,110,climate
610,7,111,crisis
628,7,115,stay
651,8,123,Yang
656,8,124,Jiechi
680,8,130,Foreign
688,8,131,Minister
704,8,134,People
713,8,136,Republic
725,8,138,China
731,8,139,said
738,8,142,Developing
753,8,144,developed
763,8,145,countries
782,8,148,different
801,8,151,historical
812,8,152,emissions
822,8,153,responsibilities
843,8,155,current
851,8,156,emissions
861,8,157,levels
882,8,162,basic
888,8,163,national
897,8,164,characteristics
917,8,166,development
929,8,167,stages
943,10,172,Therefore
966,10,176,shoulder
975,10,177,different
985,10,178,responsibilities
1006,10,180,obligations
1021,10,182,fighting
1030,10,183,climate
1041,11,187,Yang
1046,11,188,Jiechi
1053,11,189,thinks
1064,11,191,summit
1079,11,194,beginning
1094,11,197,new
1098,11,198,chapter
1106,11,199,fight
1123,11,202,global
1130,11,203,warming
1139,12,205,IPCC
1146,12,207,leader
1158,12,210,shared
1167,12,212,Nobel
1173,12,213,Peace
1179,12,214,Prize
1190,12,216,Al
1193,12,217,Gore
1198,12,218,Rajendra
1207,12,219,Pachauri
1216,12,220,said
1222,12,222,We
1243,12,227,sure
1251,12,229,moves
1257,12,230,quickly
1272,13,235,UN
1275,13,236,Climate
1283,13,237,Change
1290,13,238,Conference
1309,13,241,organized
1322,13,243,Bonn
1328,13,245,Germany
1337,14,247,There
1357,14,251,Climate
1369,14,253,Atmosphere
1380,14,254,conferences
1399,14,257,future
1411,14,260,example
1423,14,262,Fortaleza
1433,14,263,conference
1447,14,265,Brazil
1461,14,268,start
1470,14,270,August
1489,15,275,Copenhagen
1500,15,276,Accord
1510,15,278,based
1521,15,281,proposal
1530,15,282,tabled
1540,15,284,US
1544,15,286,China
1551,15,288,India
1558,15,290,Brazil
1569,15,292,South
1575,15,293,Africa
