char,sent_n,token_i,word
0,1,0,Eswar
6,1,1,Prasad
16,1,4,professor
33,1,7,trade
39,1,8,policy
55,1,11,Cornell
63,1,12,University
75,1,14,warns
85,1,16,United
92,1,17,States
99,1,18,legislators
123,1,22,bill
134,1,24,poison
145,1,26,relationship
166,1,28,USA
174,1,30,China
182,2,33,This
187,2,34,warning
199,2,36,given
224,2,40,bill
239,2,44,meant
248,2,46,force
254,2,47,China
263,2,49,raise
273,2,51,value
286,2,54,national
295,2,55,currency
304,2,56,yuan
310,3,58,Currently
320,3,59,yuan
331,3,62,value
357,3,69,lower
385,3,76,stated
399,3,79,legislators
418,3,82,gives
428,3,84,Chinese
436,3,85,trading
444,3,86,companies
456,3,88,huge
461,3,89,advantage
478,3,92,international
492,3,93,trading
500,3,94,ground
510,4,97,Professor
520,4,98,Prasad
538,4,103,China
544,4,104,trade
550,4,105,expert
564,4,108,economist
581,4,111,International
595,4,112,Monetary
604,4,113,Fund
615,4,115,late
625,4,117,year
631,4,119,said
646,4,122,bill
668,4,127,long
673,4,128,lasting
681,4,129,effect
702,4,133,influence
716,4,135,problems
729,4,137,legislators
745,4,139,trying
755,4,141,avoid
768,5,145,opinion
783,5,148,China
789,5,149,trade
795,5,150,specialist
819,5,154,USA
830,5,156,try
837,5,158,collaborate
854,5,160,Chinese
862,5,161,officials
875,5,163,order
884,5,165,fix
892,5,167,problem
908,5,170,trade
914,5,171,deficit
930,5,174,current
938,5,175,instabilities
959,5,178,Chinese
967,5,179,economy
980,6,182,strategy
992,6,184,force
1002,6,186,Chinese
1010,6,187,Government
1048,6,193,worsen
1059,6,195,relationship
1088,6,199,countries
1104,7,203,expert
1113,7,205,opinion
1137,7,210,important
1150,7,212,concentrate
1169,7,215,question
1183,7,217,framework
1200,7,220,monetary
1209,7,221,policy
1222,7,223,substitute
1237,7,225,fixed
1243,7,226,exchange
1252,7,227,rate
1264,7,230,Chinese
1272,7,231,currency
1288,7,234,helped
1295,7,235,China
1304,7,237,anchoring
1318,7,239,inflation
1328,7,240,expectations
1347,8,244,Prasad
1354,8,245,added
1369,8,248,best
1374,8,249,way
1381,8,251,stabilize
1395,8,253,Chinese
1403,8,254,economy
1423,8,258,couple
1433,8,260,inflation
1443,8,261,objective
1460,8,264,flexibility
1475,8,266,exchange
1484,8,267,rate
1495,9,271,bill
1500,9,272,needs
1510,9,274,thirds
1524,9,277,votes
1547,9,282,House
1556,9,284,Representatives
1583,9,288,Senate
1594,9,291,order
1600,9,292,President
1610,9,293,George
1620,9,295,Bush
1644,9,300,possibility
1659,9,302,veto
1668,9,304,bill
