char,sent_n,token_i,word
0,1,0,European
9,1,1,finance
17,1,2,ministers
39,1,6,meeting
53,1,8,opened
60,1,9,Saturday
70,1,11,November
89,1,15,expected
101,1,17,discuss
113,1,19,current
121,1,20,exchange
130,1,21,rate
142,1,24,euro
155,1,27,dollar
167,2,30,euro
175,2,32,currently
185,2,33,trading
193,2,34,high
210,2,37,dollar
229,2,42,takes
255,2,49,December
276,2,55,buy
284,2,57,euro
290,3,59,This
303,3,62,effect
313,3,64,making
320,3,65,exports
333,3,67,Europe
347,3,70,USA
356,3,72,expensive
367,3,74,increasing
382,3,76,likelihood
398,3,78,US
401,3,79,consumers
416,3,81,buy
427,3,84,non
431,3,86,EU
434,3,87,country
447,4,90,exchange
456,4,91,rate
464,4,93,set
475,4,96,currency
484,4,97,markets
508,4,102,heavily
516,4,103,influenced
534,4,106,current
542,4,107,account
550,4,108,status
558,4,110,ie
566,5,113,balance
577,5,115,trade
591,5,117,countries
604,6,121,Some
609,6,122,European
618,6,123,leaders
626,6,124,want
635,6,126,United
642,6,127,States
657,6,130,action
667,6,132,increase
680,6,134,value
693,6,137,exchange
702,6,138,rate
712,7,141,US
725,7,144,seen
737,7,147,wanting
765,7,154,reasons
776,8,158,A
778,8,159,low
782,8,160,dollar
789,8,161,relative
802,8,163,euro
807,8,164,means
822,8,167,exports
839,8,170,US
845,8,172,Europe
856,8,174,cheaper
868,8,176,Europeans
881,8,178,buy
886,8,180,increasing
901,8,182,likelihood
917,8,184,Europeans
932,8,186,buy
936,8,187,US
939,8,188,items
954,8,191,helping
966,8,193,US
969,8,194,economy
979,9,197,Many
984,9,198,actions
998,9,200,governments
1027,9,205,past
1035,9,207,bolster
1043,9,208,unnaturally
1061,9,210,currency
1080,9,213,fought
1094,9,216,market
1110,9,220,market
1117,9,221,won
1131,10,225,famous
1138,10,226,example
1149,10,228,George
1156,10,229,Soros
1164,10,232,breaking
1180,10,235,Bank
1188,10,237,England
1198,10,240,One
1207,10,243,issue
1223,10,246,discussion
1240,10,248,evoke
1261,10,253,exchange
1270,10,254,rate
1287,10,257,dollar
1302,10,260,Chinese
1310,10,261,yuan
1325,10,265,fixed
1334,10,267,China
1341,11,269,Studies
1357,11,272,exchange
1366,11,273,rate
1381,11,276,concept
1392,11,278,purchasing
1403,11,279,power
1409,11,280,parity
1417,11,282,ensuring
1433,11,285,dollar
1440,11,286,traded
1450,11,288,Chinese
1458,11,289,yuan
1474,11,292,buy
1478,11,293,roughly
1505,11,298,China
1526,11,303,Chinese
1534,11,304,yuan
1559,11,310,undervalued
1579,11,313,past
1588,11,315,years
1595,12,317,This
1600,12,318,makes
1606,12,319,things
1618,12,321,China
1627,12,323,average
1639,12,326,cheaper
1653,12,329,US
1656,12,330,consumer
1686,13,336,US
1689,13,337,officials
1720,13,341,repeatedly
1731,13,342,called
1742,13,344,China
1751,13,346,end
1760,13,348,practice
1770,14,350,Normally
1788,14,353,end
1817,14,360,fixed
1823,14,361,exchange
1832,14,362,rate
1842,14,364,process
1874,14,371,long
1890,14,374,entire
1897,14,375,Chinese
1905,14,376,market
1920,14,378,valued
1927,14,379,differently
1940,15,381,But
1954,15,384,Chinese
1962,15,385,central
1970,15,386,bank
1984,15,389,constantly
1995,15,390,lending
2003,15,391,money
2016,15,394,United
2023,15,395,States
2030,15,396,government
2050,15,400,purchasing
2064,15,402,US
2067,15,403,treasury
2076,15,404,bonds
2089,15,408,effect
2099,15,410,mitigated
