char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,New
14,1,2,Zealand
22,1,3,Police
29,1,4,officers
43,1,6,showcasing
60,1,8,new
64,1,9,tasers
72,1,11,model
99,1,18,time
105,1,20,trialling
133,1,25,officers
143,2,27,This
148,2,28,Friday
159,2,30,police
166,2,31,officers
184,2,34,Auckland
197,2,36,Wellington
214,2,39,start
220,2,40,trialling
242,2,44,months
251,3,47,Policeman
262,3,49,Constable
272,3,50,Mike
277,3,51,Smith
296,3,56,new
300,3,57,taser
306,3,58,trialled
322,3,61,said
329,3,64,My
338,3,66,body
347,3,68,completely
358,3,69,incapacitated
380,3,72,feet
391,3,75,head
397,4,77,My
400,4,78,legs
405,4,79,felt
410,4,80,like
415,4,81,concrete
425,5,83,I
455,6,93,police
471,6,96,carry
481,6,98,tasers
526,6,106,outs
546,6,110,expect
553,6,111,violent
561,6,112,encounters
578,7,116,tasers
590,7,118,replace
598,7,119,pepper
605,7,120,spray
626,7,126,effective
644,7,129,offender
656,7,131,able
664,7,133,recover
672,7,134,quicker
681,8,136,Only
690,8,138,armed
696,8,139,offenders
706,8,140,squad
712,8,141,carry
718,8,142,guns
729,9,146,particular
740,9,147,model
750,9,149,police
762,9,151,use
777,9,155,model
784,10,157,This
789,10,158,model
795,10,159,delivers
811,10,161,volts
820,10,163,electricity
836,10,165,counters
850,10,167,high
855,10,168,voltage
875,10,172,low
879,10,173,amperage
897,10,176,amps
903,10,178,police
927,10,183,safe
937,11,186,taser
943,11,187,works
952,11,189,firing
963,11,191,metal
969,11,192,spurs
982,11,195,target
993,11,197,transmits
1005,11,199,charge
1020,11,202,seconds
1034,11,204,paralyses
1048,11,206,victim
1055,11,207,long
1078,11,212,offender
1090,11,214,handcuffs
1105,12,217,taser
1117,12,220,range
1130,12,223,metres
1145,12,227,able
1153,12,229,penetrate
1176,12,232,skin
1185,12,234,clothes
1199,13,238,New
1203,13,239,Zealand
1211,13,240,Green
1217,13,241,Party
1227,13,243,civil
1233,13,244,rights
1240,13,245,lawyers
1252,13,247,protesting
1275,13,250,use
1282,13,252,tasers
1290,13,254,saying
1303,13,257,It
1306,13,258,risks
1312,13,259,lives
1331,13,263,misused
1346,15,268,superintendent
1362,15,270,John
1367,15,271,Rivers
1375,15,273,said
1387,15,276,report
1408,15,280,commissioned
1427,15,282,Steve
1433,15,283,Wallace
1445,15,285,fatally
1453,15,286,shot
1466,15,289,said
1476,15,291,tasers
1489,15,294,A
1496,15,296,lethal
1503,15,297,option
1513,16,301,John
1518,16,302,Rivers
1525,16,303,said
1530,16,304,Tuesday
1544,16,308,use
1551,16,310,tasers
1569,16,314,interest
1581,16,316,public
1588,16,317,safety
1596,17,319,He
1599,17,320,said
1614,17,323,police
1626,17,325,tactical
1635,17,326,options
1648,17,328,dealing
1661,17,330,violent
1669,17,331,offenders
1680,18,333,Very
1686,18,335,sic
1691,18,337,person
1705,18,340,shot
1717,18,343,taser
1723,18,344,gun
1738,18,347,trial
1749,18,349,receive
1760,18,351,examination
1777,18,354,doctor
1796,19,357,British
1804,19,358,research
1817,19,360,found
1839,19,365,times
1845,19,366,police
1862,19,369,drawn
1872,19,371,weapon
1895,19,376,cent
1905,19,378,resulted
1923,19,381,police
1934,19,383,firing
1945,19,385,device
1956,20,389,Most
1961,20,390,injuries
1979,20,393,caused
1993,20,396,taser
2017,20,401,falling
2032,20,404,ground
2047,20,407,caused
2061,20,410,taser
2068,20,412,according
2084,20,415,independent
2096,20,416,medical
2104,20,417,research
2113,20,418,group
2119,20,419,run
2126,20,421,Peter
2132,20,422,Robinson
2143,21,425,No
2146,21,426,coroner
2157,21,428,medical
2165,21,429,officer
2177,21,431,found
2185,21,433,situation
2205,21,436,Taser
2219,21,439,cause
2228,21,441,death
2236,21,444,Robinson
2245,21,445,said
