char,sent_n,token_i,word
0,1,0,April
18,2,5,A
20,2,6,suicide
28,2,7,tractor
36,2,8,bombing
44,2,9,struck
55,2,11,American
64,2,12,held
69,2,13,Abu
73,2,14,Ghraib
80,2,15,prison
87,2,16,camp
92,2,17,Monday
108,2,21,attack
122,2,24,days
128,3,26,Four
133,3,27,Iraqi
139,3,28,civilians
153,3,30,reported
162,3,31,wounded
176,4,35,explosion
186,4,36,occurred
195,4,37,near
204,4,39,gates
217,4,42,prison
224,4,43,camp
234,4,46,comes
247,4,49,heels
258,4,52,large
264,4,53,attack
271,4,54,earlier
282,4,56,Saturday
303,4,60,US
306,4,61,soldiers
319,4,63,Iraqi
325,4,64,detainees
340,4,66,injured
353,5,69,apparent
362,5,70,motive
376,5,73,Saturday
385,5,74,attack
399,5,77,free
404,5,78,detainees
420,6,82,New
424,6,83,York
429,6,84,Times
435,6,85,reports
451,6,88,official
467,6,91,Interior
476,6,92,Ministry
485,6,93,said
492,6,95,letter
503,6,97,written
516,6,100,woman
526,6,102,claims
541,6,106,detainee
557,6,109,prison
565,7,111,In
572,7,113,letter
584,7,116,reportedly
595,7,117,begs
612,7,121,prison
619,7,122,attacked
631,7,124,save
649,7,128,dishonor
661,7,130,rape
673,7,133,American
682,7,134,captors
695,8,137,letter
706,8,139,circulated
723,8,141,Sunni
729,8,142,mosques
739,9,145,An
742,9,146,internet
751,9,147,posting
766,9,150,Jordanian
776,9,151,militant
785,9,152,Abu
789,9,153,Musab
795,9,154,al
798,9,156,Zarqawi
806,9,157,claims
813,9,158,responsibility
841,9,162,Abu
845,9,163,Ghraib
852,9,164,attacks
865,10,167,Al
868,10,168,Qaeda
874,10,169,militant
883,10,170,group
894,10,172,claimed
902,10,173,responsibility
931,10,177,attack
944,11,181,report
958,11,184,tractor
966,11,185,bombing
974,11,186,came
982,11,188,military
991,11,189,officials
1006,11,191,announcing
1024,11,194,short
1030,11,195,riot
1035,11,196,broke
1045,11,198,Friday
1063,11,201,American
1072,11,202,prison
1079,11,203,called
1086,11,204,Camp
1091,11,205,Bucca
1098,12,207,Rocks
1109,12,209,thrown
1120,12,211,tents
1126,12,212,set
1133,12,214,fire
1147,12,217,protest
1168,12,220,prisoners
1193,12,224,transferred
1206,13,226,Four
1211,13,227,guards
1229,13,230,prisoners
1244,13,232,injured
1258,14,236,Camp
1263,14,237,Bucca
1269,14,238,facility
1278,14,239,holds
1296,14,242,detainees
1313,14,245,Abu
1317,14,246,Ghraib
1324,14,247,holds
