char,sent_n,token_i,word
0,1,0,Snakes
11,1,2,alligators
32,1,5,forced
48,1,8,Florida
56,1,9,streets
71,1,12,United
78,1,13,States
88,1,15,Tropical
97,1,16,Storm
103,1,17,Fay
107,1,18,continues
120,1,20,flood
130,1,22,state
137,1,24,breaking
150,1,26,region
163,1,30,year
168,1,31,drought
181,2,34,storm
199,2,37,left
213,2,40,feet
221,2,42,rain
232,2,44,Florida
242,2,46,central
250,2,47,Atlantic
259,2,48,coast
284,2,53,come
291,3,56,About
304,3,58,homes
315,3,60,lost
320,3,61,power
330,3,63,schools
348,3,66,closed
356,4,68,On
359,4,69,Thursday
368,4,70,President
378,4,71,George
388,4,73,Bush
393,4,74,issued
402,4,76,federal
410,4,77,disaster
419,4,78,declaration
436,4,80,allows
451,4,83,Department
465,4,85,Homeland
474,4,86,Security
486,4,88,use
490,4,89,federal
498,4,90,funds
507,4,92,pay
526,4,98,debris
533,4,99,removal
541,4,100,costs
549,5,103,Gary
554,5,104,Redwine
565,5,106,Merritt
573,5,107,Island
580,5,108,near
585,5,109,Cape
590,5,110,Canaveral
607,5,113,sick
615,5,115,waiting
623,5,116,inside
633,5,118,hopped
645,5,121,kayak
654,5,123,tour
670,5,126,neighbourhood
687,5,128,inspect
699,5,130,debris
708,6,133,It
722,6,137,dry
726,6,138,way
745,7,143,It
754,7,146,like
770,7,150,jogging
804,7,158,old
808,7,159,said
816,7,161,Associated
827,7,162,Press
835,8,165,At
845,8,168,EDT
857,8,172,Fay
865,8,174,moving
872,8,175,west
882,8,178,mph
891,8,181,km
894,8,183,h
901,8,186,forecast
913,8,188,gradually
923,8,189,weaken
931,9,191,Florida
939,9,192,Governor
948,9,193,Charlie
956,9,194,Crist
962,9,195,commented
974,9,198,This
979,9,199,storm
994,9,202,hanging
1013,9,205,hanging
1032,9,208,hanging
1058,9,214,going
1089,9,221,longer
1099,10,225,State
1105,10,226,climatologist
1119,10,227,David
1125,10,228,Zierden
1133,10,229,told
1142,10,231,Los
1146,10,232,Angeles
1154,10,233,Times
1169,10,236,reason
1184,10,239,rain
1197,10,242,Fay
1207,10,246,slow
1212,10,247,moving
1219,10,248,system
1237,10,252,drawn
1243,10,253,water
1258,10,256,Gulf
1266,10,258,Mexico
1281,10,261,Atlantic
1290,10,262,Ocean
1299,11,265,Several
1307,11,266,thousand
1316,11,267,homes
1332,11,270,damaged
1347,11,273,flooding
1361,12,276,National
1370,12,277,Guard
1376,12,278,helped
1386,12,280,evacuate
1400,12,282,residents
1411,13,284,Aside
1426,13,287,flooding
1436,13,289,Tropical
1445,13,290,Storm
1451,13,291,Fay
1464,13,294,beneficial
1483,13,297,water
1489,13,298,table
1496,13,300,according
1509,13,302,district
1518,13,303,spokesman
1528,13,304,Randy
1534,13,305,Smith
