char,sent_n,token_i,word
0,1,0,Search
11,1,2,rescue
18,1,3,operations
35,1,6,light
41,1,7,aircraft
55,1,9,disappeared
67,1,10,seven
73,1,11,days
78,1,12,ago
85,1,14,Brazil
97,1,16,ceased
104,1,17,having
111,1,18,failed
121,1,20,locate
132,1,22,plane
139,2,24,In
142,2,25,addition
158,2,28,local
164,2,29,pilots
175,2,31,Cessna
190,2,34,carrying
204,2,36,businessmen
225,2,39,citizens
241,2,42,United
248,2,43,Kingdom
258,3,46,Rescue
265,3,47,teams
271,3,48,utilising
285,3,50,air
289,3,51,force
295,3,52,helicopters
313,3,55,fixed
319,3,57,wing
324,3,58,aircraft
353,3,64,naval
359,3,65,vessels
368,3,67,scoured
379,3,69,area
393,3,72,square
400,3,73,miles
414,3,76,North
420,3,78,East
432,3,81,country
448,3,84,missing
456,3,85,plane
473,3,89,chartered
488,3,91,Aero
493,3,92,Star
499,4,94,Although
512,4,96,plane
526,4,99,occupants
536,4,100,remain
543,4,101,missing
557,4,104,floating
566,4,105,personal
575,4,106,possessions
601,4,110,board
619,4,113,pieces
629,4,115,wreckage
648,4,118,recovered
664,5,122,pilot
674,5,124,co
677,5,126,pilot
693,5,129,identified
707,5,131,Clovis
714,5,132,de
717,5,133,Figueiredo
728,5,134,e
730,5,135,Silva
740,5,137,Leandro
748,5,138,Oliveira
757,5,139,Veloso
764,5,140,respectively
786,5,144,passengers
800,5,146,Alan
805,5,147,Kempson
814,5,149,Sean
819,5,150,Woodhall
829,5,152,Ricky
835,5,153,Every
845,5,155,Nigel
851,5,156,Hodges
863,6,159,businessmen
880,6,161,flying
890,6,163,connection
906,6,166,propsed
914,6,167,luxury
921,6,168,housing
929,6,169,development
948,6,172,Bahia
954,6,173,town
962,6,175,Ilheus
976,6,178,airport
988,6,180,plane
1009,6,185,kilometres
1020,6,186,away
1034,6,189,intending
1047,6,191,land
1063,7,196,Britons
1086,7,201,reside
1093,7,202,abroad
1105,7,205,initially
1115,7,206,attempted
1128,7,208,hire
1135,7,210,helicopter
1154,7,213,journey
1171,7,216,denied
1190,7,220,weather
1198,7,221,conditions
1219,7,224,deemed
1229,7,226,poor
1238,7,228,rotorcraft
1249,7,229,operation
1260,8,231,Their
1266,8,232,relatives
1281,8,234,hired
1289,8,236,boat
1299,8,238,sonar
1305,8,239,equipment
1319,8,241,intend
1329,8,243,search
1336,8,244,deeper
1343,8,245,waters
1358,8,248,lost
1363,8,249,plane
