char,sent_n,token_i,word
0,1,0,Police
10,1,2,Amery
17,1,4,Wisconsin
46,1,9,arrested
65,1,13,old
76,1,15,teacher
86,1,17,aide
104,1,21,work
113,1,23,Amery
119,1,24,School
126,1,25,District
136,1,27,charged
149,1,29,having
156,1,30,sex
184,1,37,old
188,1,38,students
198,2,40,Brenda
208,2,42,Baillargeon
224,2,45,found
230,2,46,guilty
243,2,49,face
262,2,53,years
271,2,55,prison
284,2,58,possible
293,2,59,fine
326,3,68,Brenda
336,3,70,Baillargeon
352,3,72,faces
360,3,74,counts
370,3,76,sexual
377,3,77,assault
390,3,80,student
401,3,82,school
408,3,83,staff
420,3,86,counts
430,3,88,child
436,3,89,enticement
452,3,91,sexual
459,3,92,contact
468,4,94,According
483,4,97,complaint
493,4,98,filed
499,4,99,Thursday
511,4,101,Polk
516,4,102,County
523,4,103,Circuit
531,4,104,Court
538,4,106,Baillargeon
560,4,109,sexual
567,4,110,intercourse
588,4,113,alleged
596,4,114,victim
620,4,117,May
631,4,120,May
643,4,124,lake
648,4,125,cabin
655,5,127,They
665,5,129,allegedly
679,5,131,sexual
686,5,132,intercourse
701,5,134,August
717,5,138,teen
724,5,140,home
739,5,143,mother
750,5,145,away
787,5,154,home
799,5,157,accused
812,6,160,alleged
820,6,161,victim
829,6,163,mother
836,6,164,contacted
846,6,165,authorities
868,6,168,son
872,6,169,confessed
886,6,171,activity
911,6,177,according
928,6,180,complaint
940,7,183,School
947,7,184,representatives
972,7,187,Amery
978,7,188,School
985,7,189,District
1000,7,191,like
1008,7,193,let
1012,7,194,people
1019,7,195,know
1029,7,197,students
1042,7,199,safe
1050,7,201,school
