char,sent_n,token_i,word
0,1,0,Satire
7,1,1,site
12,1,2,Uncyclopedia
28,1,5,parody
38,1,7,online
45,1,8,encyclopedia
58,1,9,Wikipedia
78,1,13,labeled
93,1,16,Malaysian
103,1,17,government
117,1,19,dangerous
132,2,22,Internal
141,2,23,Security
150,2,24,Department
164,2,26,Malaysia
173,2,27,issued
184,2,29,warning
192,2,30,today
199,2,32,saying
215,2,35,site
225,2,38,messages
238,2,40,information
250,2,41,insulting
260,2,42,Malaysia
276,3,47,warning
284,3,48,notes
294,3,50,creation
303,3,51,date
315,3,54,website
334,3,58,January
352,3,62,hosted
362,3,64,Wikia
393,3,72,correct
402,4,74,However
414,4,77,claims
421,4,78,Wikia
427,4,79,owns
432,4,80,Wikipedia
443,4,82,Wikipedia
458,4,85,charitable
469,4,86,non
473,4,88,profit
480,4,89,website
488,4,90,owned
501,4,93,non
505,4,95,profit
512,4,96,Wikimedia
522,4,97,Foundation
540,4,100,Wikia
552,4,103,independent
569,4,107,profit
576,4,108,company
590,5,112,report
597,5,113,evidently
607,5,114,mentions
621,5,116,Uncyclopedia
634,5,117,covers
641,5,118,Malaysian
652,5,120,history
661,5,122,culture
674,5,125,political
684,5,126,leaders
697,5,129,government
713,5,132,national
722,5,133,song
742,5,138,history
757,5,141,national
766,5,142,flag
791,5,150,correct
801,6,153,They
806,6,154,accuse
817,6,156,website
828,6,158,helping
839,6,160,reinforce
851,6,162,bad
855,6,163,international
869,6,164,image
884,6,167,country
894,7,170,There
907,7,173,reports
922,7,176,site
933,7,178,blocked
946,7,180,access
964,7,183,country
983,7,187,statement
1000,7,190,urges
1006,7,191,Malaysians
1024,7,194,circulate
1038,7,196,content
1048,8,199,Uncyclopedia
1063,8,201,article
1074,8,203,Malaysia
1083,8,204,begins
1097,8,208,site
1106,8,210,fired
1124,8,214,parody
1131,8,215,article
1139,8,216,posted
1153,8,219,site
1170,8,222,UnNews
1177,8,223,section
1186,8,225,titled
1193,8,226,Uncyclopedia
1206,8,227,Internal
1215,8,228,Security
1224,8,229,Department
1235,8,230,warns
1244,8,232,Malaysia
1258,9,235,article
1266,9,236,suggests
1285,9,240,Internal
1294,9,241,Security
1303,9,242,Department
1321,9,245,Uncyclomedia
1334,9,246,Foundation
1358,9,252,facetious
1372,9,254,fictitious
1383,9,255,parent
1390,9,256,organization
1406,9,258,Uncyclopedia
1420,9,260,identifies
1431,9,261,Malaysia
1446,9,265,dangerous
1456,9,266,country
1467,10,268,It
1470,10,269,warned
1481,10,271,people
1495,10,274,use
1503,10,276,country
1511,10,277,today
1520,11,281,There
1536,11,285,seven
1542,11,286,individual
1553,11,287,language
1562,11,288,editions
1574,11,290,Uncyclopedia
1588,11,292,including
1598,11,293,Tolololpedia
1621,11,297,written
1632,11,299,Bahasa
1639,11,300,Melayu
1651,11,303,Malay
1657,11,304,language
1667,12,306,This
1678,12,309,addition
1690,12,311,fictional
1701,12,313,language
1711,12,315,editions
1726,12,317,include
1734,12,318,Oscar
1740,12,319,Wilde
1747,12,321,Newspeak
1763,12,325,White
1769,12,326,Supremacist
1786,12,329,Re
1790,12,331,PharmaccgRy
