char,sent_n,token_i,word
0,1,0,A
2,1,1,strong
9,1,2,earthquake
20,1,3,struck
35,1,6,southern
44,1,7,tip
51,1,9,Taiwan
67,1,12,UTC
72,1,14,triggering
85,1,16,warning
98,1,18,Japan
106,1,20,Meteorological
121,1,21,Agency
139,1,25,foot
144,1,26,tsunami
161,1,29,heading
177,1,31,Basco
191,1,35,Philippines
208,2,38,head
220,2,41,earthquake
231,2,42,monitoring
242,2,43,agency
256,2,46,Philippines
268,2,47,disputed
281,2,49,Japanese
290,2,50,agency
299,2,52,warnings
319,3,57,Conflicting
331,3,58,reports
344,3,60,placed
355,3,62,magnitude
372,3,65,quake
405,3,72,Richter
413,3,73,Scale
429,3,77,Taiwan
436,3,78,Central
444,3,79,Weather
452,3,80,Bureau
459,3,81,marking
482,3,87,United
489,3,88,States
496,3,89,Geological
507,3,90,Survey
514,3,91,estimating
544,3,98,Japan
550,3,99,Meteorological
565,3,100,Agency
572,3,101,putting
584,3,103,magnitude
603,4,108,Despite
615,4,110,Japanese
624,4,111,Meteorological
639,4,112,Agency
648,4,114,warning
661,4,117,tsunami
669,4,118,threat
683,4,121,Philippines
696,4,123,Renato
703,4,124,Solidum
716,4,127,director
732,4,130,Philippine
743,4,131,Institute
756,4,133,Volcanology
772,4,135,Seismology
784,4,137,denied
798,4,140,tsunami
809,4,142,headed
828,4,145,Philippines
841,4,147,saying
857,4,150,Pacific
865,4,151,Tsunami
873,4,152,Warning
881,4,153,Center
891,4,155,Hawaii
906,4,158,released
919,4,160,tsunami
927,4,161,advisory
937,5,163,Nevertheless
951,5,165,Solidum
959,5,166,said
969,5,168,residents
982,5,170,low
986,5,172,lying
992,5,173,areas
1005,5,176,Philippines
1030,5,181,precaution
1050,5,185,higher
1057,5,186,ground
1066,6,189,In
1073,6,191,aftermath
1090,6,194,quake
1097,6,196,news
1102,6,197,agencies
1116,6,199,aired
1122,6,200,reports
1133,6,202,collapsed
1143,6,203,houses
1151,6,205,hotel
1157,6,206,guests
1170,6,208,trapped
1181,6,210,elevators
1196,6,213,telephone
1206,6,214,outages
1221,6,217,severed
1229,6,218,lines
1242,6,220,Taiwan
1250,7,222,Two
1254,7,223,people
1266,7,225,reported
1275,7,226,killed
1289,7,229,injured
1303,8,233,earthquake
1318,8,235,damaged
1330,8,237,submarine
1340,8,238,fiber
1346,8,240,optic
1352,8,241,communications
1367,8,242,cables
1375,8,244,restricting
1387,8,245,internet
1396,8,246,access
1406,8,248,millions
1418,8,250,users
1427,8,252,Asia
1436,8,254,Australia
1448,9,257,Home
1453,9,258,users
1463,9,260,experiencing
1476,9,261,severe
1483,9,262,connection
1494,9,263,issues
1507,9,266,timeouts
1530,9,269,common
1542,10,272,Internet
1551,10,273,Storm
1557,10,274,Center
1567,10,276,reporting
1584,10,280,packet
1591,10,281,loss
1599,10,283,certain
1607,10,284,routers
1616,11,286,A
1618,11,287,sample
1625,11,288,ping
1630,11,289,test
1640,11,291,Singapore
1653,11,293,Wikinews
1662,11,294,came
1681,11,299,millisecond
1693,11,300,average
1701,11,301,round
1707,11,302,trip
1719,11,306,packet
1726,11,307,loss
1737,12,311,financial
1747,12,312,markets
1759,12,314,facing
1779,12,318,alarming
1788,12,319,situation
1804,12,322,financial
1814,12,323,news
1823,12,325,stock
1829,12,326,quotes
1854,12,331,Europe
1871,12,334,able
1879,12,336,reach
1885,12,337,Asian
1891,12,338,markets
1901,13,341,Repairing
1915,13,343,lines
1931,13,348,matter
1941,13,350,days
1948,13,353,says
1953,13,354,Hong
1958,13,355,Seoung
1965,13,357,Yong
1973,13,360,ministry
1982,13,361,official
1996,13,363,South
2002,13,364,Korea
2008,13,365,handling
2021,13,367,problem
2032,14,370,Taiwan
2041,14,372,internet
2050,14,373,capacity
2063,14,375,dropped
2083,14,381,consequently
2100,14,383,networks
2119,14,386,jammed
2127,15,388,Service
2135,15,389,providers
2149,15,391,choose
2159,15,393,bypass
2172,15,395,lines
2181,15,397,favour
2191,15,399,European
2200,15,400,ones
2212,15,404,spokesman
2226,15,406,Japanese
2235,15,407,telecoms
2244,15,408,firm
2249,15,409,KDDI
2254,15,410,Corp
2260,15,412,Satoru
2267,15,413,Ito
2277,16,417,quake
2283,16,418,took
2288,16,419,place
2294,16,420,exactly
2306,16,422,years
2321,16,425,day
2339,16,429,Indian
2346,16,430,Ocean
2352,16,431,Earthquake
2363,16,432,struck
2371,16,434,devastating
2383,16,435,Southeast
2393,16,436,Asia
2399,17,438,That
2409,17,440,earthquake
2420,17,441,registered
2436,17,444,magnitude
2455,17,448,caused
2464,17,450,tsunami
2477,17,452,waves
2483,17,453,reaching
2495,17,455,high
2506,17,458,feet
