char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Police
28,1,5,arrested
41,1,7,charged
59,1,11,old
63,1,12,man
72,1,14,Warner
81,1,16,Bay
88,1,18,Newcastle
106,1,22,NSW
110,1,23,Central
118,1,24,Coast
133,1,27,allegedly
143,1,28,stole
149,1,29,jewelery
167,1,32,employer
180,1,34,sold
194,1,38,Internet
203,1,39,auction
211,1,40,site
218,2,43,According
231,2,45,police
243,2,48,man
247,2,49,stole
269,2,52,worth
278,2,54,gold
287,2,56,diamond
295,2,57,jewelery
311,2,60,store
326,2,63,worked
342,2,66,sold
352,2,68,online
360,3,70,This
368,3,72,alleged
384,3,75,occurred
400,3,78,period
418,3,81,months
427,4,84,Police
434,4,85,arrested
447,4,87,man
458,4,90,workplace
472,4,92,found
478,4,93,stolen
485,4,94,items
494,4,96,jewelery
510,4,99,home
516,5,101,Police
523,5,102,charged
535,5,104,man
547,5,107,counts
557,5,109,larceny
570,5,112,servant
581,5,114,clerk
