char,sent_n,token_i,word
0,1,0,Announced
10,1,1,yesterday
23,1,3,Sydney
35,1,6,shortlist
57,1,10,prestigious
69,1,11,literary
78,1,12,award
89,1,15,Miles
95,1,16,Franklin
104,1,17,Literary
113,1,18,Award
120,1,20,includes
134,1,22,women
154,1,26,time
166,1,29,award
174,1,31,history
187,2,34,award
202,2,37,criticized
220,2,40,past
233,2,43,exclusion
246,2,45,women
259,2,48,short
265,2,49,list
279,2,53,women
285,2,54,appearing
320,3,63,This
325,3,64,year
332,3,66,authors
347,3,69,short
353,3,70,list
358,3,71,include
366,3,72,Romy
371,3,73,Ash
379,3,75,Floundering
392,3,77,Michelle
401,3,78,de
404,3,79,Kretser
416,3,81,Questions
429,3,83,Travel
437,3,85,Annah
443,3,86,Faulkner
460,3,89,Beloved
469,3,91,Drusilla
478,3,92,Modjeska
495,3,95,Mountain
509,3,98,Carrie
516,3,99,Tiffany
528,3,101,Mateship
542,3,103,Birds
553,4,106,winner
560,4,107,gets
567,4,109,cash
572,4,110,prize
593,4,115,Judges
600,4,116,said
609,4,118,shortlist
619,4,119,selection
633,4,121,based
646,4,124,quality
661,4,127,literature
678,4,130,gender
689,4,132,playing
699,4,134,role
713,4,137,decision
722,4,138,processes
733,5,140,Richard
741,5,141,Neville
752,5,144,librarian
769,5,147,State
775,5,148,Library
786,5,150,New
790,5,151,South
796,5,152,Wales
806,5,154,judge
816,5,157,quoted
830,5,160,Sydney
837,5,161,Morning
845,5,162,Herald
852,5,163,saying
861,5,166,People
873,5,168,probably
882,5,169,think
898,5,173,riposte
913,5,176,Stella
920,5,177,Prize
932,6,182,But
936,6,183,I
941,6,185,judged
962,6,189,years
969,6,191,including
983,6,193,infamous
992,6,194,year
1022,6,202,try
1029,6,204,view
1038,6,206,books
1047,6,208,literature
1059,7,210,We
1062,7,211,felt
1071,7,213,books
1084,7,216,shortlist
1094,7,217,selected
1117,8,222,missing
1136,8,225,Brian
1171,8,227,Castro
1191,8,232,longlist
1201,8,234,announced
1223,8,238,week
1231,8,240,March
1238,8,242,included
1251,8,244,men
1266,8,248,total
1272,8,249,listed
1279,8,250,authors
1288,8,252,Brian
1294,8,253,Castro
1305,8,255,Street
1315,8,257,Street
1327,8,260,Thomas
1334,8,261,Keneally
1351,8,264,Daughters
1364,8,266,Mars
1372,9,269,Perceived
1382,9,270,discrimination
1405,9,272,women
1413,9,274,writers
1424,9,276,Australian
1435,9,277,literary
1444,9,278,circles
1452,9,279,led
1463,9,282,creation
1477,9,284,year
1489,9,287,Stella
1496,9,288,Prize
1507,10,291,chair
1520,10,294,Australia
1540,10,297,s
1542,10,298,Literature
1553,10,299,Board
1559,10,300,Sophie
1566,10,301,Cunningham
1577,10,302,played
1587,10,304,integral
1596,10,305,role
1604,10,307,creating
1617,10,309,Stella
1624,10,310,Prize
1631,10,312,modeled
1649,10,315,United
1656,10,316,Kingdom
1666,10,318,Orange
1673,10,319,Prize
1684,11,322,award
1690,11,323,derives
1712,11,327,Miles
1718,11,328,Franklin
1729,11,330,birth
1741,11,333,Stella
1748,11,334,Maria
1754,11,335,Sarah
1760,11,336,Miles
1766,11,337,Franklin
1781,12,341,winner
1791,12,343,scheduled
1807,12,346,announced
1820,12,348,June
1831,12,351,Canberra
