char,sent_n,token_i,word
0,1,0,California
11,1,1,State
17,1,2,Senator
25,1,3,Joseph
32,1,4,Dunn
38,1,6,school
45,1,7,officials
60,1,10,environmental
74,1,11,professionals
88,1,12,met
97,1,14,Kennedy
105,1,15,Elementary
116,1,16,School
123,1,17,parents
136,1,20,town
141,1,22,hall
146,1,23,style
152,1,24,meeting
163,1,26,Santa
169,1,27,Ana
173,1,28,Thursday
182,1,29,evening
195,2,32,parents
203,2,33,aired
215,2,35,concerns
229,2,37,health
236,2,38,issues
246,2,40,schools
258,2,42,workplaces
270,2,44,including
282,2,46,rash
290,2,48,leukemia
299,2,49,cases
312,2,52,student
320,2,53,population
336,2,56,began
344,2,58,dialogue
368,2,62,working
387,2,65,years
395,3,68,Representatives
414,3,70,Markland
423,3,71,Manufacturing
444,3,74,AQMD
454,3,76,spoke
467,3,79,meeting
476,3,81,explaining
493,3,83,positions
508,4,86,outcome
523,4,89,meeting
540,4,92,Senator
548,4,93,Dunn
557,4,95,members
572,4,98,community
587,4,100,tour
596,4,102,Markland
605,4,103,facility
618,4,105,meet
628,4,107,county
635,4,108,officials
658,4,112,public
665,4,113,meeting
681,4,116,held
691,4,119,couple
701,4,121,weeks
