char,sent_n,token_i,word
0,1,0,India
6,1,1,defeated
15,1,2,Pakistan
32,1,5,runs
44,1,8,final
62,1,12,ICC
66,1,13,World
84,1,16,Wanderers
94,1,17,Stadium
103,1,19,Johannesburg
117,1,21,South
123,1,22,Africa
132,2,25,Gautam
139,2,26,Gambhir
147,2,27,scored
157,2,29,runs
165,2,31,India
176,2,33,limited
206,2,40,overs
223,3,44,Indian
230,3,45,batsmen
238,3,46,fell
243,3,47,cheaply
257,3,50,Rohit
263,3,51,Sharma
274,3,53,second
281,3,54,highest
289,3,55,scorer
297,3,57,reaching
318,4,62,Yusuf
324,4,63,Pathan
348,4,68,fall
354,4,70,dismissed
367,4,72,Mohammad
376,4,73,Asif
388,4,76,runs
394,5,78,Robin
400,5,79,Uthappa
408,5,80,fell
428,5,84,runs
439,5,86,Yuvraj
446,5,87,Singh
473,5,92,caught
484,5,94,bowled
494,5,96,Umar
499,5,97,Gul
512,5,101,Pakistan
523,5,103,best
528,5,104,performing
539,5,105,bowler
547,5,107,taking
560,6,112,Gul
569,6,114,bowled
576,6,115,Mahendra
585,6,116,Singh
591,6,117,Dhoni
611,6,122,runs
618,7,125,Pakistan
627,7,126,suffered
639,7,128,early
645,7,129,blow
655,7,131,Mohammad
664,7,132,Hafeez
675,7,134,dismissed
708,7,141,Kamran
715,7,142,Akmal
721,7,143,fell
732,7,146,duck
737,7,147,soon
754,8,150,Misbah
761,8,152,ul
764,8,154,Haq
772,8,156,scored
787,8,159,runs
795,8,161,Pakistan
804,8,162,neared
815,8,164,Indian
822,8,165,total
833,8,168,wickets
841,8,169,fell
850,8,171,quickly
861,8,173,R
863,8,174,P
865,8,175,Singh
871,8,176,took
885,8,181,Irfan
891,8,182,Pathan
898,8,183,took
911,8,188,set
920,8,191,tense
926,8,192,finish
934,9,194,Pakistan
948,9,196,bowled
966,9,200,final
983,9,204,runs
988,9,205,short
997,9,207,India
1005,10,210,Toss
1011,11,212,India
1017,11,213,won
1025,11,215,chose
1034,11,217,bat
1058,12,221,Fall
1066,12,223,wickets
1081,12,229,Y
1083,12,230,K
1085,12,231,Pathan
1097,12,234,ov
1108,12,241,Uthappa
1121,12,244,ov
1133,12,251,Yuvraj
1140,12,252,Singh
1152,12,255,ov
1164,12,262,Dhoni
1176,12,265,ov
1188,12,272,Gambhir
1202,12,275,ov
1207,12,278,Did
1215,12,280,bat
1220,12,282,Harbhajan
1230,12,283,Singh
1237,12,285,Joginder
1246,12,286,Sharma
1254,12,288,S
1256,12,289,Sreesanth
1267,12,291,R
1269,12,292,P
1271,12,293,Singh
1304,13,295,Fall
1312,13,297,wickets
1326,13,303,Mohammad
1335,13,304,Hafeez
1347,13,307,ov
1358,13,314,Kamran
1365,13,315,Akmal
1376,13,318,ov
1387,13,325,Imran
1393,13,326,Nazir
1404,13,329,ov
1415,13,336,Younis
1422,13,337,Khan
1432,13,340,ov
1443,13,347,Shoaib
1450,13,348,Malik
1462,13,351,ov
1473,13,358,Shahid
1480,13,359,Afridi
1493,13,362,ov
1505,13,369,Yasir
1511,13,370,Arafat
1524,13,373,ov
1536,13,380,Sohail
1543,13,381,Tanvir
1556,13,384,ov
1568,13,391,Umar
1573,13,392,Gul
1583,13,395,ov
1596,13,402,Misbah
1603,13,404,ul
1606,13,406,Haq
1616,13,409,ov
1630,14,412,India
1637,15,414,G
1639,15,415,Gambhir
1648,15,417,Y
1650,15,418,K
1652,15,419,Pathan
1660,15,421,Yuvraj
1667,15,422,Singh
1674,15,424,R
1676,15,425,V
1678,15,426,Uthappa
1687,15,428,R
1689,15,429,P
1691,15,430,Sharma
1699,15,432,M
1701,15,433,S
1703,15,434,Dhoni
1710,15,436,capt
1716,15,438,wkt
1722,15,441,I
1724,15,442,K
1726,15,443,Pathan
1734,15,445,Harbhajan
1744,15,446,Singh
1751,15,448,Joginder
1760,15,449,Sharma
1768,15,451,S
1770,15,452,Sreesanth
1781,15,454,R
1783,15,455,P
1785,15,456,Singh
1792,16,458,Pakistan
1802,17,460,Imran
1808,17,461,Nazir
1815,17,463,Mohammad
1824,17,464,Hafeez
1832,17,466,Younis
1839,17,467,Khan
1845,17,469,Misbah
1852,17,471,ul
1855,17,473,Haq
1860,17,475,Shoaib
1867,17,476,Malik
1874,17,478,capt
1881,17,481,Shahid
1888,17,482,Afridi
1896,17,484,Kamran
1903,17,485,Akmal
1910,17,487,wkt
1916,17,490,Mohammad
1925,17,491,Asif
1931,17,493,Umar
1936,17,494,Gul
1941,17,496,Sohail
1948,17,497,Tanvir
1956,17,499,Yasir
1962,17,500,Arafat
1970,17,502,Player
1984,17,505,Match
1991,18,507,I
1993,18,508,K
1995,18,509,Pathan
2003,18,511,India
2011,19,514,Player
2025,19,517,Tournament
2037,19,519,Shahid
2044,19,520,Afridi
2052,19,522,Pakistan
2064,19,525,Umpires
2073,20,527,M
2075,20,528,R
2077,20,529,Benson
2085,20,531,England
2098,20,534,S
2100,20,535,J
2102,20,536,A
2104,20,537,Taufel
2112,20,539,Australia
2124,20,542,TV
2127,20,543,Umpire
2135,21,545,D
2137,21,546,J
2139,21,547,Harper
2147,21,549,Australia
2159,22,552,Match
2165,22,553,Referee
2174,22,555,R
2176,22,556,S
2178,22,557,Madugalle
2189,22,559,Sri
2193,22,560,Lanka
2201,23,563,Reserve
2209,23,564,Umpire
2217,23,566,B
2219,23,567,R
2221,23,568,Doctrove
2231,23,570,West
2236,23,571,Indies
