char,sent_n,token_i,word
0,1,0,Two
4,1,1,trains
11,1,2,collided
23,1,4,Shandong
33,1,6,China
46,1,8,local
52,1,9,time
60,1,11,Monday
67,1,12,killing
87,1,16,people
98,1,18,injuring
117,1,22,including
132,1,24,French
139,1,25,citizens
149,2,27,It
165,2,31,known
171,2,32,exactly
188,2,35,people
217,2,41,trains
230,3,45,collision
240,3,46,occurred
252,3,48,Zibo
273,3,53,trains
280,3,54,traveling
295,3,56,Beijing
306,3,58,Qingdao
314,3,59,jumped
321,3,60,tracks
332,3,62,collided
341,3,63,head
356,3,67,train
362,3,68,traveling
379,3,71,opposite
388,3,72,direction
403,3,74,Yantai
413,3,76,Xuzhou
421,4,78,Both
433,4,81,trains
444,4,83,reported
466,4,87,traveling
485,4,90,maximum
493,4,91,speeds
510,4,94,collided
522,5,98,It
525,5,99,toppled
536,5,101,degrees
573,5,109,way
596,6,115,When
604,6,117,finally
612,6,118,went
625,6,121,tracks
638,6,124,people
645,6,125,fell
660,6,129,hot
664,6,130,water
670,6,131,poured
690,6,135,thermos
698,6,136,flasks
707,6,139,said
712,6,140,Zhang
721,6,143,passenger
735,6,146,Xinhua
749,7,150,cause
762,7,153,accident
786,7,157,investigation
805,7,160,reports
826,7,164,tracks
838,7,166,broken
855,7,169,train
861,7,170,traveling
876,7,172,Beijing
889,8,175,tracks
900,8,177,said
918,8,181,built
934,9,186,Jinan
940,9,187,Railway
948,9,188,Bureau
955,9,189,officials
965,9,190,Chen
970,9,191,Gong
979,9,193,Chai
984,9,194,Tiemin
1001,9,197,fired
1017,9,200,accident
1039,10,205,officials
1069,10,210,director
1089,10,213,Communist
1099,10,214,Party
1105,10,215,chief
1112,10,217,respectively
1131,10,220,face
1139,10,222,investigation
1160,10,225,Ministry
1172,10,227,Railways
1184,11,230,Four
1189,11,231,Frenchmen
1204,11,233,hospitalized
1222,11,235,non
1226,11,237,life
1231,11,239,threatening
1243,11,240,injuries
1253,12,242,Authorities
1265,12,243,named
1279,12,246,Pascal
1286,12,247,Boisson
1303,12,252,son
1307,12,253,Pierre
1314,12,254,Emmanuel
1323,12,255,Boisson
1340,12,260,daughter
1349,12,261,Joanne
1356,12,262,Boisson
1377,12,268,girlfriend
1388,12,269,Robin
1394,12,270,Naurence
1408,13,274,No
1411,13,275,foreigners
1427,13,277,killed
1441,13,280,accident
1451,13,282,officials
1461,13,283,said
