char,sent_n,token_i,word
4,1,1,panel
19,1,4,judges
26,1,5,overseeing
41,1,7,legal
47,1,8,proceedings
59,1,9,surrounding
71,1,10,Minnesota
88,1,13,Senate
95,1,14,election
108,1,16,declared
117,1,17,DFL
121,1,18,candidate
131,1,19,Al
134,1,20,Franken
146,1,22,winner
158,1,24,Republican
169,1,25,Norm
174,1,26,Coleman
188,1,30,margin
202,1,33,votes
210,2,36,Coleman
226,2,39,days
234,2,41,appeal
245,2,43,decision
261,2,46,Minnesota
271,2,47,Supreme
279,2,48,Court
294,2,52,said
302,2,54,intends
336,2,63,filed
344,2,65,notice
354,2,67,appeal
363,3,70,Minnesota
392,3,75,second
399,3,76,senator
413,3,78,Coleman
423,3,80,term
428,3,81,expired
439,3,83,January
448,4,85,A
450,4,86,close
456,4,87,result
463,4,88,narrowly
472,4,89,favoring
481,4,90,Coleman
496,4,93,initial
504,4,94,election
513,4,95,result
523,4,97,November
532,4,98,triggered
545,4,100,automatic
555,4,101,recount
575,4,105,course
590,4,108,recount
598,4,109,Franken
606,4,110,slowly
617,4,112,steadily
626,4,113,gained
647,4,117,additional
658,4,118,votes
690,4,126,lead
697,5,129,Both
706,5,131,Minnesota
716,5,132,Secretary
729,5,134,State
739,5,136,Governor
753,5,138,refused
764,5,140,certify
776,5,142,results
791,5,145,election
810,5,148,final
816,5,149,court
822,5,150,decision
839,5,153,United
846,5,154,States
853,5,155,Senate
862,5,157,Democratic
873,5,158,majority
886,5,160,said
900,5,163,winner
919,5,167,seated
936,5,170,court
942,5,171,cases
951,5,173,Minnesota
972,5,177,Coleman
982,5,179,appeal
996,5,182,Supreme
1004,5,183,Court
1040,5,191,resolved
