char,sent_n,token_i,word
0,1,0,For
14,1,3,time
29,1,6,discovery
42,1,8,planets
50,1,9,outside
62,1,11,solar
68,1,12,system
76,1,14,light
102,1,20,confirmed
112,1,21,extrasolar
123,1,22,planets
140,1,25,directly
149,1,26,captured
161,1,28,NASA
168,1,30,Spitzer
176,1,31,Space
182,1,32,Telescope
194,2,35,Astronomers
210,2,37,David
216,2,38,Charbonneau
235,2,41,Harvard
243,2,43,Smithsonian
255,2,44,Center
266,2,46,Astrophysics
287,2,49,Drake
293,2,50,Deming
303,2,52,NASA
310,2,54,Goddard
318,2,55,Space
324,2,56,Flight
331,2,57,Center
339,2,59,GSFC
346,2,62,working
354,2,63,separately
388,2,70,planets
403,2,73,simple
410,2,74,technique
423,2,76,gather
434,2,78,infrared
443,2,79,glow
457,2,82,planetary
467,2,83,bodies
474,2,84,emit
485,3,88,planets
494,3,90,designated
505,3,91,HD
532,3,97,classified
547,3,100,hot
551,3,101,Jupiter
560,3,103,planets
575,4,106,types
584,4,108,extrasolar
595,4,109,planets
603,4,110,orbit
609,4,111,closely
630,4,114,suns
636,4,116,absorbing
650,4,118,starlight
664,4,120,brightly
673,4,121,radiating
690,4,124,infrared
699,4,125,wavelengths
713,5,128,Using
723,5,130,Spitzer
731,5,131,telescope
746,5,134,astronomers
764,5,136,collected
778,5,138,measured
791,5,140,total
797,5,141,infrared
806,5,142,output
827,5,146,stars
837,5,148,planets
850,6,151,stars
873,6,155,measured
891,6,158,planets
899,6,159,disappeared
936,6,164,natural
944,6,165,orbits
952,7,167,By
955,7,168,comparing
969,7,170,differences
997,7,174,measurements
1015,7,177,scientist
1030,7,179,able
1038,7,181,determine
1057,7,184,infrared
1066,7,185,light
1077,7,187,planet
1084,7,188,emits
1093,8,192,In
1096,8,193,visible
1104,8,194,light
1115,8,197,glare
1128,8,200,star
1133,8,201,completely
1144,8,202,overwhelms
1159,8,204,glimmer
1170,8,206,light
1176,8,207,reflected
1193,8,210,planet
1202,8,213,Charbonneau
1214,8,214,said
1221,9,217,In
1224,9,218,infrared
1238,9,221,star
1243,9,223,planet
1250,9,224,contrast
1267,9,227,favorable
1289,9,230,planet
1296,9,231,emits
1310,9,234,light
1323,10,239,data
1328,10,240,obtained
1337,10,241,indicates
1351,10,243,planets
1378,10,248,degrees
1386,10,249,Fahrenheit
1398,10,251,justifying
1413,10,253,classification
1432,10,256,hot
1436,10,257,Jupiter
1446,11,260,More
1451,11,261,observations
1469,11,263,Spitzer
1483,11,265,provide
1491,11,266,information
1513,11,269,planets
1521,11,270,winds
1531,11,272,atmospheric
1543,11,273,compositions
1559,12,277,Spitzer
1571,12,279,provided
1590,12,283,powerful
1599,12,284,new
1603,12,285,tool
1612,12,287,learning
1631,12,290,temperatures
1645,12,292,atmospheres
1661,12,294,orbits
1671,12,296,planets
1679,12,297,hundreds
1691,12,299,light
1697,12,301,years
1708,12,303,Earth
1716,12,306,said
1725,12,308,Deming
1735,13,312,It
1740,13,314,fantastic
1756,13,318,Charbonneau
1768,13,319,said
1775,14,322,We
1786,14,325,hunting
1803,14,328,light
1823,14,332,years
1841,14,336,extrasolar
1852,14,337,planets
1871,14,340,discovered
1889,15,345,Deming
1898,15,347,paper
1911,15,350,findings
1920,15,351,appears
1928,15,352,today
1937,15,354,Nature
1946,15,356,online
1953,15,357,publication
1970,15,360,Charbonneau
1984,15,362,paper
1998,15,365,published
2014,15,368,upcoming
2023,15,369,issue
2036,15,372,Astrophysical
2050,15,373,Journal
2064,16,377,Spitzer
2072,16,378,telescope
2086,16,380,launched
2095,16,381,August
2118,16,387,scheduled
2134,16,390,de
2137,16,392,orbited
2163,17,397,Spitzer
2175,17,399,named
2189,17,402,Lyman
2195,17,403,Spitzer
2232,17,411,proposed
2241,17,412,placing
2249,17,413,telescopes
2263,17,415,space
2275,18,419,Harvard
2283,18,421,Smithsonian
2295,18,422,Center
2306,18,424,Astrophysics
2322,18,426,located
2333,18,428,Cambridge
2344,18,430,Massachusetts
2363,19,434,Goddard
2371,19,435,Space
2377,19,436,Flight
2384,19,437,Center
2394,19,439,located
2405,19,441,Greenbelt
2416,19,443,Maryland
2427,20,446,NASA
2434,20,448,Jet
2438,20,449,Propulsion
2449,20,450,Laboratory
2460,20,451,manages
2472,20,453,Spitzer
2480,20,454,Space
2486,20,455,Telescope
2496,20,456,mission
2508,20,458,NASA
2515,20,460,Science
2523,20,461,Mission
2531,20,462,Directorate
2544,21,464,Science
2552,21,465,operations
2567,21,467,conducted
2584,21,470,Spitzer
2592,21,471,Science
2600,21,472,Center
2608,21,474,Pasadena
2618,21,476,California
