char,sent_n,token_i,word
0,1,0,Traralgon
10,1,1,bounced
35,1,5,loss
43,1,7,Morwell
61,1,11,point
67,1,12,victory
80,1,14,Sale
88,1,16,round
94,1,17,thirteen
110,1,20,Gippsland
120,1,21,Football
129,1,22,League
142,2,26,Gippsland
152,2,27,League
171,2,31,major
177,2,32,Australian
188,2,33,rules
194,2,34,football
203,2,35,competition
222,2,38,Gippsland
232,2,39,region
239,2,40,according
256,2,43,Victorian
266,2,44,Country
274,2,45,Football
283,2,46,League
292,3,49,Scores
303,3,51,quoted
313,3,53,goals
319,3,55,behinds
328,3,57,total
338,4,61,Around
349,4,63,Grounds
358,4,65,Morwell
374,4,70,db
377,5,71,Moe
391,5,77,Warragul
407,6,82,db
410,7,83,Leongatha
430,7,89,Wonthaggi
448,7,94,db
451,7,95,Drouin
468,7,101,Bye
472,8,103,Moe
494,8,106,defence
502,8,107,held
507,8,108,strong
521,8,111,team
526,8,112,went
531,8,113,inside
544,8,115,attacking
563,8,118,times
572,8,120,Sales
582,9,123,Sale
597,9,127,lead
606,9,129,centre
613,9,130,clearances
656,10,138,victory
664,10,139,moves
670,10,140,Traralgon
688,10,143,second
698,10,146,game
703,10,147,clear
712,10,149,Morwell
725,10,152,lost
733,10,154,Maffra
746,10,157,points
755,11,160,Final
761,11,161,scores
770,11,163,Traralgon
788,11,167,road
805,11,175,defeated
814,11,176,Sale
