char,sent_n,token_i,word
4,1,1,online
11,1,2,encyclopedia
25,1,4,Wikipedia
40,1,7,published
57,1,10,millionth
67,1,11,article
83,2,15,millionth
93,2,16,Wikipedia
103,2,17,article
115,2,20,Nicholas
124,2,21,Hilliard
141,2,25,Hungarian
151,2,26,Wikipedia
162,2,28,according
177,2,31,press
183,2,32,release
196,2,34,Wikimedia
206,2,35,Foundation
217,2,36,head
225,2,38,communications
240,2,39,Jay
244,2,40,Walsh
255,3,43,Wikimedia
265,3,44,Foundation
276,3,45,operates
285,3,46,Wikipedia
295,3,47,editions
311,3,50,languages
326,4,53,largest
334,4,54,single
341,4,55,language
353,4,57,English
376,4,62,million
384,4,63,articles
398,5,66,official
407,5,67,total
413,5,68,count
419,5,69,reached
430,5,71,million
441,5,73,Thursday
451,5,75,March
470,5,80,UTC
476,6,83,In
483,6,85,press
489,6,86,release
498,6,88,Wikimedia
508,6,89,founder
516,6,90,Jimmy
522,6,91,Wales
532,6,93,quoted
542,6,95,saying
550,6,97,It
555,6,99,incredible
569,6,101,think
586,6,105,grown
601,6,108,Wikipedia
614,6,110,English
634,6,114,language
643,6,115,Wikipedias
655,7,117,Ten
659,7,118,million
667,7,119,articles
709,7,126,imagined
718,7,127,happening
731,7,129,fast
744,7,132,embarked
756,7,134,Wikipedia
775,8,138,This
785,8,141,testament
802,8,144,incredible
813,8,145,dedication
831,8,148,volunteers
853,8,151,world
866,9,156,table
878,9,158,lists
893,9,161,largest
901,9,162,Wikipedias
