char,sent_n,token_i,word
4,1,1,retiring
13,1,2,French
20,1,3,football
29,1,4,star
34,1,5,Zinedine
43,1,6,Zidane
59,1,9,awarded
76,1,12,Fifa
81,1,13,World
87,1,14,Cup
93,1,16,Golden
100,1,17,Ball
105,1,18,award
112,2,20,Zidane
119,2,21,secured
133,2,23,votes
140,2,25,narrowly
149,2,26,beating
157,2,27,Italian
165,2,28,captain
173,2,29,Fabio
179,2,30,Cannavaro
194,2,33,secured
211,3,37,When
216,3,38,Zidane
223,3,39,headbutted
234,3,40,Materazzi
251,3,43,final
257,3,44,match
271,3,48,expected
285,3,50,Zidane
302,3,53,win
310,3,55,award
331,3,59,shameful
340,3,60,incident
352,4,63,German
359,4,64,striker
367,4,65,Miroslav
376,4,66,Klose
382,4,67,won
390,4,69,Golden
397,4,70,Shoe
402,4,71,award
421,4,75,goals
428,5,77,Klose
434,5,78,scored
446,5,80,goals
459,5,83,tournament
471,5,85,besting
483,5,87,second
490,5,88,highest
498,5,89,goal
503,5,90,scorer
517,5,93,goals
524,6,95,Klose
532,6,97,strike
539,6,98,partner
547,6,99,Lukas
553,6,100,Podolski
567,6,103,won
575,6,105,best
580,6,106,young
586,6,107,player
593,6,108,award
606,6,111,tournament
619,7,114,Italy
627,7,116,goalkeeper
638,7,117,Gianluigi
648,7,118,Buffon
655,7,119,won
663,7,121,best
668,7,122,goalkeeper
679,7,123,award
692,7,126,Portugal
706,7,128,named
721,7,131,entertaining
734,7,132,team
746,7,135,tournament
