char,sent_n,token_i,word
0,1,0,Iraq
5,1,1,health
12,1,2,officials
26,1,4,reportedly
37,1,5,looking
54,1,8,death
65,1,11,teenaged
74,1,12,girl
83,1,14,died
88,1,15,near
97,1,17,border
109,1,19,Turkey
126,1,23,believed
138,1,25,possibly
150,1,27,linked
169,1,31,Asian
175,1,32,bird
180,1,33,flu
190,2,37,young
196,2,38,woman
202,2,39,lived
208,2,40,near
215,2,42,resevoir
234,2,46,stopover
247,2,48,migratory
257,2,49,birds
263,2,50,traveling
278,2,52,Turkey
286,3,54,Her
290,3,55,family
297,3,56,kept
302,3,57,domestic
311,3,58,birds
342,3,65,sick
351,3,67,died
363,3,71,unknown
379,3,74,time
398,3,79,birds
409,3,81,infected
434,4,87,inquiry
451,4,90,investigated
469,4,93,blood
475,4,94,samples
493,4,97,sent
501,4,99,Jordan
520,4,102,testing
529,5,104,Residents
546,5,107,region
553,5,108,fear
562,5,110,virus
577,5,113,spread
589,5,115,Turkey
603,5,118,UN
606,5,119,official
615,5,120,believe
627,5,122,strain
634,5,123,exists
648,5,126,wild
653,5,127,fowl
658,5,128,population
