char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,2,4,Yesterday
30,2,6,following
44,2,8,team
57,2,11,win
66,2,13,Mexico
80,2,16,quarterfinals
95,2,18,Wikinews
104,2,19,interviewed
116,2,20,Katie
122,2,21,Hill
130,2,23,Australia
142,2,25,women
150,2,27,national
159,2,28,wheelchair
170,2,29,basketball
181,2,30,team
189,3,33,Katie
195,3,34,Hill
204,3,37,know
216,3,40,won
222,3,42,bronze
229,3,43,medal
243,4,46,What
248,4,47,state
270,5,55,Katie
276,5,56,Hill
282,5,58,I
291,5,61,New
295,5,62,South
301,5,63,Wales
309,6,66,Do
316,6,68,play
327,6,71,club
335,7,76,KH
339,8,78,Yeah
345,9,80,I
347,9,81,play
360,9,84,Sydney
367,9,85,Uni
371,9,86,Flames
380,10,89,You
384,10,90,guys
389,10,91,played
396,10,92,Mexico
410,10,95,lead
430,11,103,KH
434,12,105,Yeah
440,13,107,We
454,13,111,tournament
472,13,114,Netherlands
488,13,117,Europe
503,13,121,got
510,13,123,play
536,13,129,good
541,13,130,preparation
555,14,133,You
559,14,134,guys
564,14,135,dominated
579,14,138,painful
587,14,139,way
592,14,141,embarrassingly
611,14,143,Mexico
619,15,145,You
623,15,146,guys
639,15,150,court
645,15,151,press
655,15,153,half
660,15,154,court
666,15,155,press
683,15,158,jammed
699,16,162,Was
708,16,164,intentional
723,17,169,KH
727,18,171,Of
730,18,172,course
738,19,174,We
747,19,177,strong
754,19,178,game
771,19,182,game
788,19,185,Netherlands
805,19,188,obviously
823,19,192,bit
827,19,193,fired
844,19,198,want
868,20,205,know
877,20,208,want
885,20,210,play
893,20,212,strong
914,20,217,prepare
940,20,221,strongest
950,20,222,teams
968,20,226,play
974,21,228,So
991,21,234,practice
1006,21,236,kind
1014,21,238,things
1028,21,241,works
1071,21,251,aiming
1085,21,255,You
1092,21,257,going
1101,21,259,meet
1117,21,262,USA
1124,21,264,Canada
1132,22,266,As
1138,22,268,American
1148,22,270,I
1150,22,271,find
1160,22,273,terrifying
1172,23,275,Do
1179,23,277,guys
1184,23,278,think
1201,23,282,real
1206,23,283,shot
1219,23,287,semifinals
1235,24,293,KH
1239,25,295,Obviously
1260,25,300,lot
1267,25,302,good
1272,25,303,teams
1286,25,306,competition
1299,26,308,I
1301,26,309,think
1325,26,313,win
1341,26,317,day
1346,27,319,As
1349,27,320,long
1363,27,324,playing
1390,27,331,sure
1396,28,333,Definitely
1410,29,336,You
1437,29,342,answers
1452,29,345,Netherlands
1464,29,346,yesterday
1475,30,348,Every
1481,30,349,tactic
1498,30,352,tried
1515,30,357,counterattack
1532,31,362,KH
1536,32,364,They
1546,32,367,familiar
1555,32,368,team
1568,33,372,We
1579,33,375,playing
1609,33,382,I
1611,33,383,think
1617,33,384,yesterday
1629,33,386,win
1637,33,388,probably
1656,33,391,time
1667,33,394,beaten
1690,33,399,long
1695,33,400,time
1701,34,402,So
1711,34,405,nice
1719,34,407,finally
1737,34,410,happen
1768,34,418,good
1773,34,419,win
1800,34,427,good
1805,34,428,position
1817,35,431,Now
1825,35,434,good
1830,35,435,time
1838,35,437,find
1843,35,438,real
1848,35,439,form
1856,36,444,KH
1860,37,446,Exactly
1869,38,448,So
1879,38,452,saving
1908,38,459,counts
1917,39,462,You
1940,39,467,Sydney
1955,39,470,tournament
1970,40,475,KH
1974,41,477,Yes
1980,42,480,You
1994,42,483,huge
1999,42,484,fan
2003,42,485,base
2023,42,489,gliders
2031,42,490,shirts
2039,43,492,How
2043,43,493,big
2049,43,495,difference
2080,43,501,court
2089,44,506,KH
2093,45,508,Oh
2102,45,512,unreal
2110,46,514,It
2115,46,516,amazing
2126,46,518,come
2136,47,521,When
2145,47,523,come
2175,47,531,girls
2198,47,536,time
2216,47,541,come
2245,47,548,big
2249,47,549,stadium
2265,47,552,people
2281,47,556,want
2295,47,560,find
2305,47,562,family
2317,47,565,know
2336,47,569,sitting
2373,47,576,hard
2379,48,578,So
2388,48,581,got
2410,48,586,yellow
2417,48,587,shirts
2440,48,592,sitting
2469,49,598,recognisable
2497,49,603,amazing
2508,49,605,feel
2516,49,607,comfortable
2543,49,611,people
2568,50,617,Who
2590,51,626,KH
2594,52,628,I
2604,52,631,mum
2612,52,634,dad
2620,52,637,auntie
2640,52,642,dad
2646,52,644,girlfriend
2675,53,651,Are
2683,53,653,enjoying
2692,53,654,London
2708,53,658,food
2724,54,665,KH
2728,55,667,Yeah
2734,56,669,This
2752,56,673,time
2757,56,674,I
2762,56,676,actually
2779,56,679,London
2787,57,681,I
2814,57,688,times
2827,57,691,travels
2860,57,698,fantastic
2888,57,704,enjoying
2903,58,708,Do
2910,58,710,plan
2918,58,712,continue
2933,58,715,Rio
2938,59,717,Or
2949,59,720,going
2961,59,723,like
2972,59,725,Paralympians
2989,59,727,retire
3006,60,734,KH
3010,61,736,I
3018,61,739,plan
3026,61,741,retire
3037,61,743,time
3042,61,744,soon
3048,62,746,It
3057,62,749,like
3078,62,754,shot
3092,63,757,I
3096,63,759,going
3112,63,763,rest
3118,64,765,But
3122,64,766,I
3131,64,769,focused
3169,64,777,years
3175,64,778,time
3181,65,780,I
3194,65,784,I
3198,65,786,going
3210,66,789,I
3212,66,790,like
3220,66,792,play
3225,66,793,basketball
3239,67,795,I
3247,67,798,going
3256,67,800,quit
3263,68,803,Thank
