char,sent_n,token_i,word
0,1,0,A
2,1,1,Chadian
10,1,2,court
16,1,3,today
22,1,4,sentenced
36,1,6,French
43,1,7,aid
47,1,8,workers
64,1,11,years
73,1,13,hard
78,1,14,labour
95,1,17,role
105,1,20,plot
113,1,22,kidnap
124,1,24,African
132,1,25,children
145,1,27,fly
157,1,30,France
174,2,34,men
186,2,37,women
205,2,41,custody
219,2,43,October
231,3,46,They
246,3,49,ordered
257,3,51,pay
261,3,52,damages
289,3,58,children
298,3,59,totaling
311,3,61,equivalent
330,3,65,million
340,4,68,Two
354,4,72,Chadian
368,4,75,Sudenese
377,4,76,national
397,4,80,sentenced
415,4,83,years
438,4,88,Chadians
452,4,90,found
462,4,92,guilty
479,5,97,French
486,5,98,aid
490,5,99,workers
503,5,101,sentenced
513,5,102,belong
523,5,104,Zoe
529,5,106,Ark
536,5,109,French
543,5,110,charity
562,5,114,arranged
579,5,117,children
594,5,120,flown
607,5,123,Chad
625,5,128,charity
633,5,129,described
649,5,132,attempt
660,5,134,rescue
681,5,138,humanitarian
694,5,139,crisis
701,5,140,created
714,5,143,result
728,5,146,neighbouring
741,5,147,Darfur
748,5,148,conflict
758,6,150,However
770,6,153,Wednesday
782,6,155,Chadian
790,6,156,court
796,6,157,found
810,6,160,aid
814,6,161,workers
822,6,162,guilty
832,6,164,attempting
846,6,166,kidnap
857,6,168,children
871,7,171,United
878,7,172,Nations
886,7,173,High
891,7,174,Commissioner
908,7,176,Refugees
921,7,178,earlier
929,7,179,revealed
955,7,184,children
964,7,185,involved
982,7,188,orphans
992,8,191,On
995,8,192,November
1007,8,195,seven
1013,8,196,associates
1031,8,199,aid
1035,8,200,workers
1048,8,202,set
1052,8,203,free
1058,8,205,having
1070,8,207,exonerated
1088,8,210,wrongdoing
1106,8,213,affair
1115,9,216,Due
1129,9,220,agreement
1147,9,222,France
1158,9,224,Chad
1173,9,226,judicial
1182,9,227,affairs
1191,9,229,France
1202,9,231,indicated
1220,9,234,press
1234,9,237,transfer
1250,9,240,nationals
1268,9,243,France
1278,9,245,serve
1294,9,248,time
1304,9,251,French
1311,9,252,prison
1320,10,255,France
1334,10,258,obtaining
1348,10,260,agreement
1365,10,263,members
1376,10,265,Zoe
1382,10,267,Ark
1391,10,270,examining
1405,10,272,implementation
1427,10,275,judicial
1436,10,276,co
1439,10,278,operation
1449,10,279,accord
1464,10,281,France
1475,10,283,Chad
1484,10,286,particular
1495,10,287,article
1512,10,291,ask
1520,10,293,Chadian
1528,10,294,authorities
1548,10,297,transfer
1564,10,300,prisoners
1577,10,302,France
1586,10,305,said
1591,10,306,Pascale
1599,10,307,Andreani
1609,10,309,spokesperson
1630,10,312,French
1637,10,313,foreign
1645,10,314,ministry
