char,sent_n,token_i,word
0,1,0,A
2,1,1,manhunt
13,1,3,southeastern
26,1,4,Florida
38,1,6,begun
55,1,9,Miami
61,1,11,Dade
66,1,12,Police
73,1,13,Department
84,1,14,officers
98,1,16,shot
110,1,19,high
115,1,21,powered
123,1,22,rifle
130,2,24,One
143,2,27,officers
156,2,29,died
162,3,31,Two
188,3,36,condition
199,4,38,One
212,4,41,released
226,4,43,Homestead
236,4,44,Hospital
248,5,48,Shortly
273,5,52,Thursday
283,5,54,Miami
289,5,56,Dade
294,5,57,police
301,5,58,officers
319,5,61,Cutler
326,5,62,Ridge
332,5,63,district
351,5,67,development
363,5,68,conducting
376,5,70,burglary
385,5,71,surveillance
398,5,72,detail
406,6,74,They
411,6,75,saw
417,6,77,vehicle
425,6,78,driving
433,6,79,erratically
446,7,81,They
451,7,82,stopped
463,7,84,vehicle
475,7,86,attempted
488,7,88,question
501,7,90,driver
513,8,93,subject
521,8,94,got
536,8,98,vehicle
548,8,100,started
559,8,102,shoot
568,8,104,officers
579,8,107,said
584,8,108,Linda
603,8,112,media
609,8,113,relations
619,8,114,bureau
626,8,115,commander
638,9,118,This
643,9,119,man
650,9,121,armed
660,9,123,dangerous
677,10,128,suspect
692,10,131,shooting
712,10,135,old
716,10,136,Shawn
722,10,137,Sherwin
730,10,138,Labeet
741,10,141,Margate
750,11,143,Labeet
763,11,146,warrant
779,11,149,arrest
795,11,152,charge
805,11,154,aggravated
816,11,155,assault
831,11,158,deadly
838,11,159,weapon
848,12,162,Police
859,12,164,blocked
876,12,167,ramps
885,12,169,Southwest
900,12,171,Street
910,12,173,Deerfield
920,12,174,Beach
929,12,176,search
938,12,178,Publix
945,12,179,distribution
958,12,180,center
968,13,183,Police
975,13,184,began
983,13,186,search
996,13,189,black
1012,13,193,door
1017,13,194,Pontiac
1025,13,195,Vibe
1035,13,197,Florida
1043,13,198,license
1051,13,199,tag
1055,13,200,number
1066,13,202,EBT
1071,14,204,They
1076,14,205,believed
1090,14,207,Labeet
1101,14,209,traveling
1118,14,212,woman
1132,14,215,children
1146,15,218,police
1153,15,219,detained
1166,15,221,car
1173,15,223,question
1187,15,226,parking
1195,15,227,lot
1205,15,230,Oakland
1213,15,231,Park
1218,15,232,Target
1230,16,235,driver
1244,16,238,vehicle
1264,16,242,suspect
1274,17,245,Several
1290,17,247,police
1297,17,248,officers
1314,17,250,Florida
1322,17,251,Highway
1330,17,252,Patrol
1342,17,255,Broward
1350,17,256,County
1357,17,257,Police
1364,17,258,Department
1384,17,262,Miami
1390,17,263,Dade
1395,17,264,Police
1402,17,265,Department
1417,17,267,focusing
1432,17,269,attention
1445,17,271,finding
1453,17,272,Labeet
