char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Labor
21,1,3,Party
28,1,5,ALP
33,1,7,caucus
44,1,9,changed
58,1,11,leader
69,1,13,prime
75,1,14,minister
89,2,17,ALP
96,2,19,currently
109,2,21,government
120,2,22,holding
130,2,24,majority
146,2,27,House
155,2,29,Representatives
172,3,31,Julia
178,3,32,Gillard
191,3,34,replace
199,3,35,Kevin
205,3,36,Rudd
211,4,38,It
217,4,40,believed
231,4,42,party
237,4,43,instability
255,4,46,drop
263,4,48,Rudd
270,4,50,popularity
289,4,53,cause
299,4,55,change
314,5,60,new
318,5,61,leader
325,5,62,elected
333,5,63,unopposed
346,5,65,Julia
352,5,66,Gillard
368,5,69,deputy
383,5,72,Wayne
389,5,73,Swan
396,5,76,Senator
404,5,77,Michael
412,5,78,Forshaw
420,5,79,told
425,5,80,media
441,5,83,caucus
454,6,88,leadership
465,6,89,spill
482,6,95,known
489,6,97,occurred
508,6,100,Australian
519,6,101,Eastern
527,6,102,Standard
536,6,103,Time
546,6,105,morning
561,6,108,pm
569,6,110,night
575,6,111,UTC
581,7,114,According
594,7,116,reports
616,7,121,ballot
629,7,123,Rudd
634,7,124,pulled
648,8,128,Gillard
664,8,130,Australia
682,8,133,female
689,8,134,prime
695,8,135,minister
711,8,138,country
725,8,141,year
730,8,142,history
751,8,146,sworn
771,8,151,Australia
789,8,154,female
796,8,155,Governor
805,8,157,General
814,8,159,Quentin
822,8,160,Bryce
830,8,163,Channel
838,8,164,Nine
843,8,165,editorialised
857,8,166,prior
870,8,169,spill
881,8,171,Gillard
897,8,174,votes
913,8,177,prime
919,8,178,minister
