char,sent_n,token_i,word
6,1,2,Simplot
15,1,4,french
22,1,5,fry
27,1,7,king
34,1,10,amp
39,1,12,founder
60,1,17,Simplot
68,1,18,Company
80,1,21,agricultural
93,1,22,supplier
102,1,23,specializing
118,1,25,potato
125,1,26,products
138,1,28,died
143,1,29,today
152,1,31,Boise
159,1,33,Idaho
166,2,35,He
176,2,38,years
182,2,39,old
188,3,42,He
195,3,44,born
200,3,45,John
205,3,46,Richard
214,3,48,Jack
220,3,50,Simplot
231,3,52,January
250,3,57,Dubuque
259,3,59,Iowa
265,3,61,United
272,3,62,States
280,4,64,By
283,4,65,World
289,4,66,War
293,4,67,II
307,4,72,Simplot
315,4,73,Company
338,4,77,largest
346,4,78,shipper
357,4,80,fresh
363,4,81,potatoes
379,4,84,nation
387,5,86,By
394,5,88,early
417,5,93,primary
425,5,94,supplier
437,5,96,french
444,5,97,fries
453,5,99,McDonald
476,5,105,supplied
495,5,108,half
507,5,111,french
514,5,112,fries
528,5,115,fast
533,5,116,food
538,5,117,chain
545,6,119,Simplot
558,6,121,produced
567,6,122,fertilizers
583,6,124,agriculture
597,7,127,In
606,7,130,Simplot
614,7,131,financed
627,7,133,Brundage
636,7,134,Mountain
645,7,135,ski
649,7,136,area
654,7,137,area
659,7,138,near
664,7,139,McCall
676,7,142,hours
682,7,143,north
691,7,145,Boise
702,8,148,Simplot
710,8,149,Company
718,8,150,sold
731,8,154,interest
743,8,156,Brundage
755,8,158,April
773,8,162,longtime
782,8,163,co
785,8,165,owner
796,8,168,DeBoer
803,8,169,family
812,9,172,Simplot
823,9,174,survived
839,9,177,wife
845,9,179,Esther
