char,sent_n,token_i,word
0,1,0,Customers
13,1,2,Vodafone
22,1,3,Australia
35,1,5,New
39,1,6,South
45,1,7,Wales
52,1,9,Australia
71,1,12,issues
89,1,15,service
97,1,16,today
106,1,18,Vodafone
115,1,19,activates
130,1,22,G
132,1,23,network
141,2,25,Customers
154,2,27,NSW
167,2,30,intermittent
180,2,31,issues
198,2,34,AM
201,2,35,AEDT
212,2,38,UTC
218,3,41,At
226,3,43,PM
230,3,45,Vodafone
250,3,49,advise
260,3,51,ETA
269,3,54,resolution
282,4,57,Customers
292,4,58,report
301,4,60,range
310,4,62,issues
325,4,65,intermittent
338,4,66,loss
346,4,68,reception
357,4,70,voice
363,4,71,calls
378,4,74,voice
391,4,77,heard
405,4,80,inability
418,4,82,access
425,4,83,mobile
432,4,84,internet
445,4,86,picture
453,4,87,messaging
465,5,90,Ahmed
471,5,91,Mazloum
482,5,94,spokesman
496,5,96,Vodafone
506,5,98,told
511,5,99,Wikinews
529,5,102,issues
546,5,105,caused
560,5,108,activation
574,5,110,Vodafone
586,5,113,G
588,5,114,network
599,6,118,We
607,6,120,commenced
617,6,121,switching
631,6,124,G
640,6,127,network
661,6,131,caused
671,6,133,unforeseen
682,6,134,issue
700,6,137,ninety
707,6,138,percent
722,6,141,network
733,6,143,New
737,6,144,South
743,6,145,Wales
751,6,148,said
756,6,149,Mazloum
767,7,153,We
774,7,155,aware
780,7,156,customers
797,7,159,frustrated
819,7,162,lack
827,7,164,service
852,7,170,assured
865,7,172,Vodafone
882,7,175,working
901,7,178,clock
913,7,180,services
926,7,182,returned
938,7,184,normal
948,8,188,In
951,8,189,December
973,8,194,revealed
987,8,196,Vodafone
1002,8,198,commence
1013,8,200,program
1024,8,202,rollout
1033,8,204,G
1049,8,210,Australian
1060,8,211,population
1074,8,213,December
1089,9,216,Vodafone
1100,9,218,current
1109,9,220,G
1111,9,221,network
1127,9,224,active
1137,9,226,capital
1145,9,227,cities
1161,9,231,G
1163,9,232,network
1171,9,233,covers
1189,9,238,Australian
1200,9,239,population
