char,sent_n,token_i,word
4,1,1,Svalbard
13,1,2,Global
20,1,3,Seed
25,1,4,Vault
34,1,7,vault
40,1,8,containing
51,1,9,millions
63,1,11,seeds
87,1,16,world
94,1,18,saw
108,1,21,deposits
120,1,23,Tuesday
129,2,25,Located
141,2,27,kilometers
161,2,30,North
167,2,31,Pole
179,2,34,Norwegian
189,2,35,island
199,2,37,Spitsbergen
216,2,40,vault
231,2,43,referred
246,2,46,European
255,2,47,Commission
266,2,48,president
276,2,49,José
281,2,50,Manuel
288,2,51,Barroso
302,2,55,frozen
309,2,56,Garden
319,2,58,Eden
326,3,61,It
332,3,63,intended
344,3,65,preserve
353,3,66,crop
358,3,67,supplies
371,3,69,secure
378,3,70,biological
389,3,71,diversity
406,3,74,event
417,3,77,worldwide
427,3,78,disaster
443,4,83,opening
458,4,86,seed
463,4,87,vault
469,4,88,marks
477,4,90,historic
486,4,91,turning
494,4,92,point
503,4,94,safeguarding
520,4,96,world
528,4,98,crop
533,4,99,diversity
545,4,102,said
550,4,103,Cary
555,4,104,Fowler
563,4,106,executive
573,4,107,director
589,4,110,Global
596,4,111,Crop
601,4,112,Diversity
611,4,113,Trust
629,4,117,charge
639,4,119,collecting
654,4,121,seed
659,4,122,samples
672,5,125,Norwegian
682,5,126,government
698,5,129,owns
707,5,131,bank
713,5,133,built
727,5,137,cost
740,5,141,million
751,6,144,At
758,6,146,opening
766,6,147,ceremony
780,6,150,million
788,6,151,seeds
807,6,154,samples
820,6,156,placed
827,6,157,inside
838,6,159,vault
860,6,164,room
876,6,168,billion
884,6,169,seeds
891,7,171,Each
903,7,174,samples
911,7,175,originated
929,7,178,different
939,7,179,farm
947,7,181,field
957,7,184,order
966,7,186,best
971,7,187,ensure
978,7,188,biological
989,7,189,diversity
1006,8,192,crop
1011,8,193,seeds
1017,8,194,included
1031,8,196,staples
1042,8,198,rice
1048,8,200,potatoes
1058,8,202,barley
1066,8,204,lettuce
1075,8,206,maize
1082,8,208,sorghum
1095,8,211,wheat
1102,9,213,No
1105,9,214,genetically
1117,9,215,modified
1126,9,216,crops
1137,9,218,included
1148,10,221,Beyond
1155,10,222,politics
1173,10,225,generally
1183,10,226,sterile
1200,10,230,use
1207,11,234,Constructed
1219,11,235,deep
1224,11,236,inside
1233,11,238,mountain
1246,11,240,protected
1259,11,242,concrete
1268,11,243,walls
1280,11,247,doomsday
1289,11,248,vault
1299,11,251,designed
1311,11,253,withstand
1321,11,254,earthquakes
1334,11,256,nuclear
1342,11,257,warfare
1355,11,260,floods
1362,11,261,resulting
1377,11,263,global
1384,11,264,warming
1393,12,266,Norwegian
1403,12,267,Prime
1409,12,268,Minister
1418,12,269,Jens
1423,12,270,Stoltenberg
1435,12,271,called
1449,12,275,insurance
1459,12,276,policy
1480,12,280,threats
1490,13,283,With
1495,13,284,air
1499,13,286,conditioned
1511,13,287,temperatures
1531,14,290,degrees
1539,14,291,Celsius
1548,14,293,experts
1564,14,296,seeds
1588,14,301,entire
1595,14,302,millennium
1607,15,304,Some
1612,15,305,crops
1626,15,308,able
1639,15,311,longer
1647,15,313,like
1652,15,314,sorghum
1671,15,318,Global
1678,15,319,Crop
1683,15,320,Diversity
1693,15,321,Trust
1699,15,322,says
1723,15,327,millenniums
1736,16,329,Even
1748,16,332,refrigeration
1762,16,333,system
1769,16,334,fails
1780,16,337,vaults
1791,16,339,expected
1803,16,341,stay
1808,16,342,frozen
1823,16,345,years
1835,17,349,Prime
1841,17,350,Minister
1850,17,351,said
1857,17,354,With
1862,17,355,climate
1870,17,356,change
1887,17,359,forces
1894,17,360,threatening
1910,17,362,diversity
1923,17,364,life
1933,17,366,sustains
1946,17,368,planet
1954,17,370,Norway
1964,17,372,proud
1976,17,375,playing
1986,17,377,central
1994,17,378,role
2002,17,380,creating
2013,17,382,facility
2022,17,383,capable
2033,17,385,protecting
2062,17,390,seeds
2077,17,394,fundamental
2089,17,395,building
2098,17,396,blocks
2108,17,398,human
2114,17,399,civilization
2129,18,402,Stoltenberg
2153,18,406,Kenyan
2160,18,407,Nobel
2166,18,408,Peace
2172,18,409,Prize
2178,18,410,laureate
2187,18,411,Wangari
2195,18,412,Maathai
2219,18,417,deposit
2230,18,419,rice
2242,18,422,vault
2251,19,426,It
2262,19,429,important
2276,19,431,Africa
2286,19,433,store
2292,19,434,seeds
2324,19,439,happen
2338,19,442,national
2347,19,443,seed
2352,19,444,banks
2360,19,447,Maathai
2368,19,448,said
2378,20,451,vault
2389,20,453,operate
2402,20,456,bank
2408,20,458,allowing
2417,20,459,countries
2430,20,461,use
2440,20,463,deposited
2450,20,464,seeds
2456,20,465,free
2464,20,467,charge
2472,21,469,It
2485,21,472,serve
2496,21,475,backup
2510,21,478,thousands
2529,21,481,seed
2534,21,482,banks
2551,21,485,world
2560,22,489,Crop
2565,22,490,diversity
2580,22,492,soon
2585,22,493,prove
2606,22,498,potent
2617,22,500,indispensable
2631,22,501,resource
2644,22,503,addressing
2655,22,504,climate
2663,22,505,change
2671,22,507,water
2681,22,509,energy
2688,22,510,supply
2695,22,511,constraints
2715,22,514,meeting
2727,22,516,food
2732,22,517,needs
2743,22,520,growing
2751,22,521,population
2764,22,524,Cary
2769,22,525,Fowler
2776,22,526,said
