char,sent_n,token_i,word
4,1,1,Beverly
12,1,2,Hall
20,1,5,central
28,1,6,figure
41,1,9,Atlanta
50,1,11,Georgia
58,1,12,public
65,1,13,schools
73,1,14,cheating
82,1,15,scandal
102,1,19,died
114,1,22,age
127,1,26,Monday
139,2,29,cause
148,2,31,death
158,2,33,reported
170,2,35,breast
177,2,36,cancer
187,2,39,disease
208,2,43,suffering
235,3,48,At
242,3,50,time
254,3,53,death
260,3,54,Hall
275,3,57,facing
282,3,58,criminal
291,3,59,charges
299,3,60,relating
315,3,63,cheating
324,3,64,scandal
334,4,67,No
337,4,68,official
346,4,69,statement
360,4,71,released
372,4,73,Hall
379,4,75,family
393,4,78,legal
399,4,79,team
418,4,82,circumstances
439,4,85,death
457,4,88,lawyers
465,4,89,stated
477,4,91,Hall
482,4,92,maintained
497,4,94,innocence
515,4,98,dying
521,4,99,breath
530,5,102,Should
551,5,106,convicted
572,5,109,offences
582,5,111,including
592,5,112,racketeering
606,5,114,Hall
627,5,118,sentenced
649,5,123,years
655,5,124,imprisonment
671,6,127,Current
679,6,128,Atlanta
687,6,129,Public
694,6,130,School
701,6,131,Superintendent
717,6,133,Meria
723,6,134,Carstarphen
735,6,135,commented
748,6,137,Hall
755,6,139,death
763,6,142,We
766,6,143,offer
776,6,145,condolences
795,6,148,family
809,6,151,Hall
815,7,153,Our
819,7,154,thoughts
832,7,156,prayers
853,7,160,family
864,7,162,friends
884,7,165,difficult
894,7,166,time
901,8,169,Hall
917,8,172,Atlanta
925,8,173,Public
932,8,174,School
939,8,175,Superintendent
963,9,179,She
967,9,180,previously
978,9,181,held
987,9,183,position
999,9,185,Superintendent
1017,9,187,Newark
1025,9,189,New
1029,9,190,Jersey
1037,10,192,During
1048,10,194,time
1056,10,196,Newark
1065,10,198,Superintendent
1080,10,199,test
1085,10,200,scores
1097,10,202,increased
1107,10,203,mildly
1122,10,206,school
1133,10,208,financial
1143,10,209,problems
1153,10,211,Newark
1162,10,213,mayor
1169,10,215,Sharpe
1176,10,216,James
1183,10,218,criticised
1201,10,221,time
1209,10,225,Hall
1218,10,228,getting
1249,10,234,realize
1285,11,243,She
1289,11,244,gained
1296,11,245,critical
1305,11,246,acclaim
1324,11,249,time
1332,11,251,Atlanta
1348,11,254,recognized
1363,11,256,innovative
1374,11,257,urban
1380,11,258,education
1391,12,260,In
1407,12,264,awarded
1419,12,266,title
1428,12,268,National
1437,12,269,Superintendent
1459,12,272,Year
1465,13,274,At
1472,13,276,time
1484,13,279,award
1491,13,281,Atlanta
1499,13,282,schools
1511,13,284,seen
1518,13,286,large
1524,13,287,improvement
1539,13,289,test
1544,13,290,scores
1552,14,292,Shortly
1571,14,296,Atlanta
1579,14,297,Journal
1587,14,299,Constitution
1600,14,300,published
1612,14,302,report
1619,14,303,showing
1627,14,304,problems
1641,14,306,test
1646,14,307,results
1659,15,310,report
1666,15,311,showed
1673,15,312,test
1678,15,313,scores
1689,15,315,increased
1699,15,316,implausibly
1711,15,317,fast
1721,15,320,alleged
1733,15,322,school
1740,15,323,internally
1751,15,324,detected
1760,15,325,problems
1780,15,329,act
1791,15,332,findings
1801,16,334,Evidence
1821,16,336,indicated
1831,16,337,test
1836,16,338,papers
1848,16,340,tampered
1863,17,343,Hall
1889,17,349,education
1899,17,350,officials
1914,17,353,indicted
1933,18,358,In
1936,18,359,total
1953,18,363,people
1960,18,364,pleaded
1968,18,365,guilty
1978,18,367,charges
1986,18,368,relating
2002,18,371,cheating
2011,18,372,scandal
2040,18,376,remain
2050,18,378,trial
2057,19,380,Hall
2073,19,383,ill
2080,19,385,stand
2086,19,386,trail
2102,19,389,cancer
2109,19,390,spread
2125,19,393,parts
2138,19,396,body
2145,20,399,Hall
2154,20,401,born
2162,20,403,Jamaica
2175,20,406,later
2181,20,407,moved
2194,20,410,United
2201,20,411,States
2209,21,413,She
2216,21,415,survived
2232,21,418,husband
2246,21,421,son
