char,sent_n,token_i,word
0,1,0,Two
4,1,1,days
16,1,3,Tom
20,1,4,Cruise
28,2,6,An
31,2,7,Unauthorized
44,2,8,Biography
57,2,11,biography
70,2,13,actor
76,2,14,Tom
80,2,15,Cruise
87,2,16,written
98,2,18,journalist
109,2,19,Andrew
116,2,20,Morton
128,2,23,released
144,2,26,United
151,2,27,States
161,2,30,video
167,2,31,showing
175,2,32,Cruise
182,2,33,promoting
192,2,34,Scientology
208,2,36,leaked
222,2,39,Internet
236,3,42,promotional
248,3,43,video
254,3,44,appeared
266,3,46,video
272,3,48,sharing
280,3,49,sites
286,3,50,including
296,3,51,YouTube
320,3,55,radar
342,3,59,clips
357,3,62,video
373,3,65,shown
382,3,67,Wednesday
392,3,68,morning
400,3,69,talk
405,3,70,shows
418,3,73,United
425,3,74,States
435,4,77,In
451,4,80,video
457,4,81,produced
473,4,84,Church
483,4,86,Scientology
496,4,88,Cruise
506,4,90,seen
511,4,91,discussing
526,4,93,beliefs
544,4,96,theme
559,4,99,Mission
568,5,101,Impossible
579,5,102,films
585,5,103,plays
594,5,105,background
605,5,106,music
612,6,108,Cruise
619,6,109,appears
627,6,110,wearing
637,6,112,black
643,6,113,turtleneck
654,6,114,sweater
663,6,116,speaking
682,6,119,dedication
696,6,121,changing
705,6,122,people
714,6,124,lives
725,7,127,format
739,7,130,video
745,7,131,appears
762,7,135,interview
777,7,137,Cruise
795,7,142,edited
807,7,144,questions
817,7,145,cut
826,8,148,Some
834,8,150,Cruise
843,8,152,responses
853,8,153,end
857,8,154,abruptly
869,9,157,Throughout
884,9,159,video
891,9,161,Cruise
898,9,162,uses
903,9,163,Scientology
915,9,164,jargon
922,9,165,terms
937,9,169,KSW
944,9,173,For
957,9,178,s
969,9,181,KSW
979,10,185,term
984,10,186,stands
995,10,188,Keeping
1003,10,189,Scientology
1015,10,190,Working
1030,10,193,refers
1051,10,197,letter
1058,10,198,written
1069,10,200,Scientology
1081,10,201,founder
1092,10,203,Ron
1096,10,204,Hubbard
1115,10,208,ensure
1126,10,210,organization
1141,10,212,survival
1151,11,214,Cruise
1163,11,216,discusses
1174,11,218,SPs
1183,11,222,Suppressive
1195,11,223,Persons
1205,11,226,PTSPs
1216,11,231,potential
1226,11,232,trouble
1234,11,233,source
1242,11,235,influenced
1258,11,238,Suppressive
1270,11,239,Person
1286,11,243,need
1295,11,246,confront
1308,11,248,shatter
1316,11,249,suppression
1331,12,253,Cruise
1338,12,254,makes
1344,12,255,assertions
1361,12,257,programs
1376,12,259,use
1380,12,260,Hubbard
1390,12,262,teachings
1408,12,265,Criminon
1421,12,267,Narconon
1431,13,269,We
1441,13,272,authorities
1456,13,274,getting
1464,13,275,people
1475,13,277,drugs
1482,14,279,We
1492,14,282,authorities
1511,14,285,mind
1517,15,287,We
1527,15,290,authorities
1542,15,292,improving
1552,15,293,conditions
1564,16,295,We
1571,16,297,rehabilitate
1584,16,298,criminals
1595,17,300,Way
1602,17,302,happiness
1613,18,304,We
1620,18,306,bring
1626,18,307,peace
1636,18,309,unite
1642,18,310,cultures
1653,19,313,Of
1660,19,315,manner
1679,19,319,wishes
1689,19,321,spread
1696,19,322,Scientology
1710,19,324,message
1722,19,327,says
1728,19,329,You
1742,19,333,playing
1750,19,334,field
1770,19,339,arena
1778,20,342,Cruise
1790,20,344,expresses
1804,20,346,disdain
1816,20,348,psychiatrists
1832,20,351,Crush
1844,20,353,guys
1850,20,355,psychiatrists
1866,21,358,I
1879,22,363,Psychiatry
1898,22,366,work
1904,23,368,No
1907,23,369,mercy
1914,24,371,None
1920,25,373,Go
1926,25,375,guns
1938,26,380,video
1944,26,381,concludes
1959,26,383,Cruise
1966,26,384,laughing
1987,26,389,voiceover
1997,26,390,says
2004,26,393,Scientology
2023,26,396,defined
2036,26,399,single
2043,26,400,question
2063,26,404,want
