char,sent_n,token_i,word
0,1,0,Three
6,1,1,people
18,1,3,killed
43,1,7,seriously
53,1,8,injured
66,1,11,blast
75,1,13,Mojave
82,1,14,Spaceport
93,1,16,located
104,1,18,California
116,1,20,United
123,1,21,States
135,2,24,blast
141,2,25,occurred
153,2,27,Thursday
175,2,31,PDT
193,2,36,Scaled
200,2,37,Composites
215,2,39,conducting
226,2,40,cold
231,2,41,flow
236,2,42,test
246,2,45,rocket
253,2,46,engine
262,3,49,According
275,3,51,Tony
280,3,52,Diffenbaugh
299,3,55,Kern
304,3,56,County
311,3,57,Fire
316,3,58,Department
339,3,63,victims
347,3,64,died
352,3,65,immediately
371,3,68,blast
394,3,73,succumbed
411,3,76,injuries
427,3,79,hospital
439,4,83,Our
443,4,84,units
449,4,85,arrived
464,4,88,scene
475,4,91,remote
482,4,92,test
487,4,93,site
499,4,96,northeast
509,4,97,portion
524,4,100,airport
533,5,102,What
543,5,104,found
557,5,107,victims
571,5,110,apparent
580,5,111,explosion
603,5,114,traumatic
617,5,116,burn
622,5,117,injuries
633,5,120,Diffenbaugh
645,5,121,said
652,6,124,Burt
657,6,125,Rutan
664,6,127,founder
675,6,129,Scaled
682,6,130,Composites
694,6,132,said
701,6,134,press
707,6,135,conference
720,6,138,We
734,6,142,know
748,6,146,explosion
758,6,147,occurred
768,6,149,nitrous
776,6,150,oxide
782,6,151,usually
798,6,155,considered
811,6,157,hazardous
821,6,158,material
833,7,162,Scaled
840,7,163,Composites
859,7,167,partnership
876,7,169,Richard
884,7,170,Branson
894,7,172,Virgin
901,7,173,Galactic
913,7,175,build
919,7,176,SpaceShipTwo
939,7,179,hopes
965,7,184,commercially
978,7,185,available
988,7,186,passenger
998,7,187,spaceflight
1014,7,189,space
1020,7,190,tourism
1034,8,194,accident
1043,8,195,comes
1054,8,197,days
1065,8,199,Northrop
1074,8,200,Grumman
1082,8,201,announced
1101,8,204,increase
1114,8,206,stake
1123,8,208,Scaled
1130,8,209,Composites
