char,sent_n,token_i,word
0,1,0,Iceland
10,1,2,second
17,1,3,largest
25,1,4,bank
31,1,6,Landsbanki
42,1,7,Íslands
55,1,10,released
73,1,14,month
79,1,15,results
92,2,18,pre
96,2,20,tax
100,2,21,profits
113,2,23,ISK
118,2,25,Króna
132,2,28,million
141,2,30,Euro
150,2,32,million
163,2,35,net
167,2,36,profit
177,2,38,ISK
188,2,40,million
197,2,42,Euro
206,2,44,million
223,2,48,ISK
233,2,50,million
246,2,52,time
256,2,54,year
267,3,58,bank
281,3,61,expanding
294,3,63,foreign
302,3,64,markets
313,3,66,opening
323,3,68,bank
331,3,70,London
349,3,74,buying
360,3,76,security
369,3,77,firm
374,3,78,Teather
383,3,80,amp
388,3,82,Greenwood
400,3,85,CEOGMD
407,4,86,Sigurjón
419,4,88,Árnason
427,4,89,said
432,4,90,Landsbanki
445,4,92,performance
470,4,96,half
488,4,100,exceptional
513,4,104,core
518,4,105,aspects
533,4,108,bank
540,4,110,operations
552,4,112,net
556,4,113,interests
570,4,115,commission
581,4,116,interest
591,4,118,shows
601,4,120,strong
612,4,122,bank
621,5,125,Net
625,5,126,interests
635,5,127,rose
643,5,129,ISK
653,5,131,million
666,5,133,ISK
676,5,135,million
689,5,137,time
699,5,139,year
705,6,141,Commission
716,6,142,increased
737,6,146,ISK
747,6,148,million
760,6,150,ISK
770,6,152,million
799,7,160,Landsbanki
810,7,161,Ísland
825,7,164,largest
833,7,165,customer
842,7,166,base
850,7,168,Iceland
