char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,opposition
27,1,4,leader
35,1,6,Peter
41,1,7,Debnam
52,1,9,called
63,1,11,maintenance
75,1,12,backlog
86,1,14,NSW
90,1,15,schools
100,1,17,disgrace
109,1,18,following
122,1,20,announcement
142,1,23,Iemma
148,1,24,government
162,1,26,spend
176,1,28,million
194,1,32,years
202,2,35,Mr
205,2,36,Debnam
212,2,37,challenged
227,2,39,government
241,2,41,fix
249,2,43,problem
268,2,46,election
280,2,48,March
291,2,50,year
300,2,52,said
314,2,55,plan
326,2,59,fraud
335,3,63,In
348,3,67,NSW
352,3,68,Auditor
360,3,70,General
368,3,71,released
379,3,73,report
386,3,74,disclosing
404,3,78,million
412,3,79,maintenance
424,3,80,backlog
435,3,82,schools
454,3,85,state
465,4,88,report
472,4,89,stated
501,4,94,outstanding
513,4,95,maintenance
525,4,96,jobs
531,4,98,ranging
544,4,100,leaking
552,4,101,roofs
562,4,103,fraying
570,4,104,carpets
581,4,106,classrooms
595,4,108,need
603,4,110,paint
620,4,113,states
634,4,116,government
645,4,118,owned
651,4,119,schools
661,5,122,On
664,5,123,Sunday
672,5,125,NSW
676,5,126,Premier
685,5,128,Morris
692,5,129,Iemma
698,5,130,announced
717,5,133,government
737,5,136,spending
751,5,139,million
771,5,144,year
776,5,145,period
786,5,147,clear
796,5,149,backlog
805,6,151,During
816,6,153,announcement
833,6,156,admitted
851,6,159,government
862,6,160,needed
883,6,165,clear
893,6,167,backlog
903,8,170,It
921,8,175,plan
929,8,177,ensure
940,8,179,children
958,8,182,best
963,8,183,possible
972,8,184,education
990,8,187,best
995,8,188,possible
1004,8,189,learning
1013,8,190,environment
1030,8,194,said
1037,9,197,Teachers
1051,9,199,said
1065,9,202,level
1074,9,204,funding
1086,9,206,time
1091,9,207,frame
1116,9,212,clear
1124,9,214,backlog
1132,9,215,spanning
1144,9,217,years
1151,10,219,President
1168,10,222,NSW
1172,10,223,Teachers
1181,10,224,Federation
1193,10,226,Maree
1210,10,228,said
1217,10,231,Why
1228,10,233,children
1245,10,236,wait
1255,10,238,years
1265,10,240,overdue
1273,10,241,maintenance
1285,10,242,work
1296,10,244,forms
1306,10,246,maintenance
1318,10,247,backlog
1330,12,252,In
1343,12,256,Auditor
1351,12,258,General
1359,12,259,identified
1377,12,263,million
1385,12,264,maintenance
1397,12,265,backlog
1409,12,267,Professor
1419,12,268,Tony
1424,12,269,Vinson
1431,12,270,called
1445,12,273,additional
1460,12,276,million
1468,12,277,dollars
1480,12,279,maintenance
1496,12,281,year
1511,12,285,years
1519,12,288,said
1524,12,289,Ms
1540,13,293,Opposition
1551,13,294,education
1561,13,295,spokesperson
1575,14,297,Brad
1580,14,298,Hazzard
1588,14,299,said
1602,14,302,government
1615,14,304,plan
1625,14,307,fraud
1644,14,311,reason
1651,14,312,students
1664,14,314,leaving
1672,14,315,school
1701,14,322,dated
1707,14,323,infrastructure
1729,15,328,announcement
1745,15,330,extra
1751,15,331,money
1762,15,334,fraud
1792,15,340,years
1800,15,343,said
1805,15,344,Mr
1808,15,345,Hazzard
1823,16,350,State
1829,16,351,Government
1844,16,353,shown
1853,16,355,foresight
1873,16,358,major
1879,16,359,problem
1892,16,361,causes
1901,16,363,students
1913,16,365,walk
1918,16,366,away
1932,16,369,public
1939,16,370,school
1946,16,371,system
1953,16,372,annually
1969,16,375,infrastructure
1996,16,379,century
2006,17,382,said
2011,17,383,Mr
2014,17,384,Hazzard
