char,sent_n,token_i,word
0,1,0,Creative
9,1,1,Technology
20,1,2,Ltd
25,1,4,maker
38,1,7,popular
46,1,8,Zen
54,1,10,Zen
58,1,11,Micro
68,1,13,player
75,1,14,ranges
87,1,17,reported
102,1,21,drop
110,1,23,quarterly
120,1,24,profits
129,2,26,However
137,2,27,sales
143,2,28,rose
154,3,33,Net
158,3,34,income
174,3,38,m
185,3,43,share
205,3,49,m
218,3,54,share
226,3,56,year
231,3,57,earlier
240,4,59,Sales
257,4,63,m
266,5,67,results
283,5,70,extent
293,5,72,Creative
304,5,74,current
312,5,75,price
318,5,76,war
327,5,78,rival
333,5,79,Apple
339,5,80,Computer
349,6,82,Both
354,6,83,firms
365,6,85,dropped
373,6,86,prices
383,6,88,key
387,6,89,products
399,6,91,numerous
408,6,92,occasions
421,6,94,recent
428,6,95,months
441,6,98,attempt
452,6,100,steal
458,6,101,market
465,6,102,share
478,6,105,fast
483,6,106,growing
491,6,107,digital
499,6,108,audio
505,6,109,market
515,7,112,Creative
525,7,114,based
534,7,116,Singapore
554,7,120,far
558,7,121,sold
564,7,123,m
570,7,125,players
578,7,126,worldwide
589,7,128,making
603,7,131,number
614,7,133,player
628,7,136,market
