char,sent_n,token_i,word
0,1,0,Charlotte
10,1,1,Harrison
25,1,4,Beverly
33,1,5,Hills
40,1,7,fell
52,1,10,death
64,1,12,taking
71,1,13,pictures
87,1,16,edge
97,1,19,steep
103,1,20,canyon
120,1,23,stepped
135,1,26,low
139,1,27,rock
144,1,28,wall
154,1,31,pull
170,1,35,Grand
176,1,36,Loop
181,1,37,Road
189,1,39,Yellowstone
201,1,40,National
210,1,41,Park
217,2,44,Rangers
230,2,46,called
244,2,49,Calcite
252,2,50,Springs
260,2,51,area
271,2,54,north
280,2,56,Tower
286,2,57,Falls
314,2,63,Friday
322,3,65,They
339,3,69,woman
345,3,70,lying
351,3,71,immobile
367,3,74,canyon
374,3,75,floor
380,3,76,near
389,3,78,Yellowstone
401,3,79,River
409,4,82,Yellowstone
421,4,83,fire
426,4,84,department
443,4,87,technical
453,4,88,rescue
460,4,89,team
465,4,90,responded
476,5,92,A
478,5,93,ranger
485,5,94,rappelled
504,5,97,steep
519,5,99,embankment
533,5,101,reach
543,5,103,woman
553,5,105,confirmed
576,5,109,dead
582,6,111,Due
589,6,113,darkness
599,6,115,steep
605,6,116,terrain
622,6,120,complex
630,6,121,nature
645,6,124,type
653,6,126,large
659,6,127,scale
665,6,128,operation
676,6,130,park
681,6,131,staff
694,6,134,wait
705,6,136,Saturday
714,6,137,morning
725,6,139,remove
736,6,141,victim
752,6,144,canyon
759,6,145,floor
766,7,147,An
769,7,148,autopsy
777,7,149,conducted
796,7,152,weekend
804,7,153,shows
814,7,155,cause
823,7,157,death
833,7,159,massive
841,7,160,trauma
848,7,161,caused
862,7,164,fall
878,8,168,old
882,8,169,Harrison
905,8,174,old
909,8,175,male
914,8,176,friend
926,8,178,Los
930,8,179,Angeles
943,8,181,traveling
965,8,184,park
979,8,188,stopped
995,8,191,pictures
1009,8,194,pullout
1024,8,197,Calcite
1032,8,198,Springs
1040,8,199,area
1050,8,201,north
1059,8,203,Tower
1065,8,204,Falls
1080,8,207,incident
1089,8,208,occurred
1100,9,211,This
1112,9,214,second
1119,9,215,fatal
1125,9,216,fall
1138,9,219,particular
1149,9,220,pullout
1164,9,223,years
1171,10,225,Harrison
1180,10,226,slipped
1196,10,229,edge
1217,10,233,meters
1237,10,237,woman
1243,10,238,fell
1255,10,241,death
1264,10,243,April
1281,11,248,incident
1290,11,249,remains
1304,11,251,investigation
1319,12,253,Anyone
1331,12,255,information
1348,12,257,think
1360,12,259,help
1365,12,260,investigators
1382,12,262,asked
1400,12,266,Park
1405,12,267,Tip
1409,12,268,Line
