char,sent_n,token_i,word
4,1,1,president
21,1,4,organization
42,1,7,construction
62,1,10,new
66,1,11,Acropolis
76,1,12,Museum
84,1,14,professor
94,1,15,Dimitrios
104,1,16,Pandermalis
117,1,18,announced
136,1,21,Museum
151,1,24,ready
160,1,26,operate
174,1,29,exhibition
185,1,30,center
196,1,32,archaeological
211,1,33,treasures
230,2,37,In
233,2,38,response
250,2,41,statement
265,2,44,Greek
271,2,45,government
285,2,48,issued
292,2,49,demands
314,2,52,subject
329,2,55,Parthenon
339,2,56,Marbles
348,2,58,restoration
363,2,60,Greece
379,2,63,United
386,2,64,Kingdom
396,3,67,After
402,3,68,visiting
415,3,70,construction
428,3,71,site
434,3,73,Greek
440,3,74,Culture
448,3,75,Minister
457,3,76,George
464,3,77,Voulgarakis
476,3,78,reiterated
487,3,79,yesterday
506,3,82,new
510,3,83,Athens
517,3,84,museum
533,3,87,ready
542,3,89,receive
550,3,90,visitors
566,3,93,end
578,3,96,year
589,4,100,new
593,4,101,Acropolis
603,4,102,Museum
620,4,106,located
635,4,109,area
643,4,111,Makriyannis
667,4,116,metres
674,4,117,away
688,4,120,rock
700,4,123,Acropolis
716,4,126,cover
725,4,128,area
746,4,132,sqm
751,5,134,According
768,5,137,Greek
774,5,138,Ministry
786,5,140,Culture
805,5,144,project
819,5,146,cost
828,5,148,million
836,5,149,euros
848,6,153,Parthenon
858,6,154,Marbles
873,6,157,known
886,6,160,Elgin
892,6,161,Marbles
906,7,164,currently
916,7,165,located
929,7,168,specific
938,7,169,hall
950,7,172,British
958,7,173,Museum
968,7,175,London
980,8,178,demand
1008,8,184,Greek
1014,8,185,government
1041,8,190,Greek
1050,8,192,non
1054,8,194,Greek
1060,8,195,organizations
1078,8,197,British
1086,8,198,celebrities
1098,8,199,like
1103,8,200,Sean
1108,8,201,Connery
1124,8,204,restoration
1143,8,207,marbles
1155,8,210,demand
1175,8,214,idea
1194,8,218,Greek
1200,8,219,Culture
1208,8,220,Minister
1221,8,222,actress
1229,8,223,Melina
1236,8,224,Mercouri
1263,9,230,result
1276,9,232,today
1293,9,236,denial
1321,9,242,British
1329,9,243,Museum
1336,9,244,administration
