char,sent_n,token_i,word
0,1,0,Three
6,1,1,Canadian
15,1,2,MPP
22,1,5,elections
42,1,8,announced
52,1,9,Wednesday
69,1,12,province
81,1,14,Ontario
97,1,17,ridings
111,1,22,Burlington
124,1,26,Markham
134,1,30,York
139,1,31,South
145,1,33,Weston
158,2,37,ridings
176,2,40,vacant
192,2,43,months
210,2,47,Municipal
220,2,48,elections
231,3,50,Most
236,3,51,candidates
259,3,54,nominated
278,3,57,started
286,3,58,campaigning
299,4,60,Only
304,4,61,residents
319,4,63,age
330,4,66,vote
342,4,69,riding
354,4,71,live
364,5,75,On
382,5,80,Former
389,5,81,Conservative
402,5,82,Member
412,5,84,Provincial
423,5,85,Parliament
435,5,87,MPP
440,5,89,Cam
444,5,90,Jackson
452,5,91,resigned
464,5,93,run
472,5,95,mayor
481,5,97,Burlington
496,5,99,won
503,5,101,November
523,6,107,On
542,6,113,Former
549,6,114,Liberal
557,6,115,MPP
561,6,116,Tony
566,6,117,Wong
571,6,118,resigned
584,6,120,seat
596,6,123,legislature
611,6,125,run
619,6,127,York
624,6,128,Regional
633,6,129,Council
645,6,131,won
653,6,133,seat
661,6,135,November
676,7,139,On
695,7,145,Liberal
703,7,146,Joe
707,7,147,Cordiano
725,7,151,MPP
733,7,153,York
754,7,156,left
763,7,158,political
773,7,159,career
783,7,161,spend
794,7,163,time
808,7,166,family
824,8,172,election
841,8,175,held
849,8,177,February
877,8,184,minimum
888,8,186,day
892,8,187,campaign
901,8,188,period
909,9,190,All
913,9,191,Ontario
921,9,192,provincial
932,9,193,elections
950,9,196,held
958,9,198,Thursdays
968,9,199,according
985,9,202,Ontario
993,9,203,Elections
1003,9,204,Act
1013,10,208,Ontario
1021,10,209,general
1029,10,210,election
1041,10,212,scheduled
1057,10,215,held
1065,10,217,October
1082,11,222,It
1090,11,224,decide
1106,11,227,government
1121,11,229,premier
1136,11,232,province
