char,sent_n,token_i,word
0,1,0,Actor
6,1,1,David
12,1,2,Tennant
28,1,5,announcement
41,1,6,Wednesday
58,1,9,National
67,1,10,Television
78,1,11,Awards
92,1,14,United
99,1,15,Kingdom
120,1,19,end
128,1,21,time
133,1,22,portraying
148,1,24,Tenth
154,1,25,Doctor
168,1,28,long
173,1,30,running
181,1,31,BBC
185,1,32,science
193,1,33,fiction
201,1,34,drama
207,1,35,Doctor
214,1,36,Who
231,2,41,announcement
244,2,42,came
260,2,46,Tennant
270,2,48,speech
277,2,49,accepting
291,2,51,outstanding
303,2,52,drama
309,2,53,performance
321,2,54,award
334,2,57,program
345,3,60,Tennant
361,3,65,currently
371,3,66,portraying
386,3,68,lead
396,3,71,production
410,3,73,Hamlet
426,3,76,Royal
432,3,77,Shakespeare
444,3,78,Company
457,3,81,accepted
470,3,83,award
479,3,85,videolink
490,4,87,He
508,4,91,Doctor
515,4,92,Who
519,4,93,co
522,4,95,star
527,4,96,Catherine
537,4,97,Tate
547,4,100,portrayed
561,4,102,companion
571,4,103,Donna
577,4,104,Noble
584,5,106,Doctor
591,5,107,Who
599,5,109,recognized
619,5,112,award
634,5,115,popular
642,5,116,drama
648,5,117,program
661,6,121,I
663,6,122,love
683,6,127,I
685,6,128,love
716,6,135,I
731,6,140,deep
736,6,141,breath
759,6,146,I
787,6,154,wheeling
810,6,159,Tardis
823,6,162,bath
828,6,163,chair
836,6,166,said
841,6,167,Tennant
856,6,170,address
871,6,173,audience
883,6,175,attendance
901,6,178,Royal
907,6,179,Albert
914,6,180,Hall
921,7,183,TARDIS
929,7,185,refers
943,7,188,time
948,7,189,machine
960,7,191,spacecraft
971,7,192,operated
983,7,194,Tennant
993,7,196,character
1003,7,197,known
1022,7,202,Doctor
1035,7,206,stands
1046,7,208,Time
1051,7,209,And
1055,7,210,Relative
1064,7,211,Dimension
1074,7,212,In
1077,7,213,Space
1086,8,216,Tennant
1105,8,219,inhabit
1117,8,221,TARDIS
1131,8,224,Tenth
1137,8,225,Doctor
1152,8,228,upcoming
1161,8,229,Doctor
1168,8,230,Who
1172,8,231,Christmas
1182,8,232,special
1196,8,236,Next
1201,8,237,Doctor
1219,8,242,portray
1231,8,244,Doctor
1246,8,247,additional
1257,8,248,specials
1266,8,249,set
1273,8,251,air
1286,9,255,A
1288,9,256,new
1292,9,257,actor
1303,9,259,play
1312,9,261,Doctor
1327,9,264,program
1342,9,267,series
1351,10,270,Tennant
1363,10,272,initially
1378,10,274,interested
1392,10,276,portraying
1407,10,278,Doctor
1426,10,282,series
1443,10,286,role
1448,10,287,went
1456,10,289,Christopher
1468,10,290,Eccleston
1483,11,293,series
1494,11,295,previously
1510,11,297,dormant
1535,11,302,Paul
1540,11,303,McGann
1554,11,306,lead
1559,11,307,role
1565,12,309,Tennant
1577,12,311,said
1598,12,316,childhood
1608,12,317,dream
1617,12,319,play
1626,12,321,Doctor
1634,13,323,This
1656,13,328,time
1667,13,330,recognized
1685,13,333,National
1694,13,334,Television
1705,13,335,Awards
1720,13,338,role
1732,13,341,Doctor
1740,14,343,In
1751,14,346,received
1764,14,348,award
1779,14,351,popular
1787,14,352,actor
1813,15,359,In
1821,15,361,Tennant
1829,15,362,beat
1838,15,364,actor
1844,15,365,Tom
1848,15,366,Baker
1861,15,369,favorite
1870,15,370,doctor
1883,15,374,survey
1893,15,376,readers
1904,15,378,Doctor
1911,15,379,Who
1915,15,380,Magazine
1930,16,384,Doctor
1937,16,385,comes
1950,16,388,race
1958,16,390,Timelords
1981,16,395,ability
1993,16,398,regenerate
2009,16,401,change
2016,16,402,appearance
2036,16,405,health
2046,16,407,failing
2055,17,409,Actors
2062,17,410,including
2072,17,411,Russell
2080,17,412,Tovey
2087,17,414,James
2093,17,415,Nesbitt
2102,17,417,Paterson
2111,17,418,Joseph
2119,17,420,John
2124,17,421,Simm
2133,17,423,David
2139,17,424,Morrissey
2159,17,427,mentioned
2176,17,430,media
2185,17,432,possibilities
2202,17,434,portray
2219,17,437,incarnation
2238,17,440,Doctor
2248,18,443,Russell
2259,18,445,Davies
2271,18,448,program
2281,18,450,current
2289,18,451,executive
2299,18,452,producer
2309,18,454,commented
2322,18,456,BBC
2326,18,457,News
2338,18,460,end
2349,18,463,Tenth
2355,18,464,Doctor
2370,18,467,work
2380,18,469,Tennant
2390,18,472,I
2400,18,475,lucky
2410,18,477,honoured
2422,18,479,work
2432,18,481,David
2447,18,484,past
2456,18,486,years
2491,18,496,Tenth
2497,18,497,Doctor
2519,18,501,spectacular
2531,18,502,hours
2537,18,503,left
2543,19,505,After
2556,19,508,I
2564,19,510,drop
2572,19,512,anvil
2585,19,515,head
2591,20,517,Or
2594,20,518,maybe
2602,20,520,piano
2609,21,522,A
2611,21,523,radioactive
2623,21,524,piano
2630,22,526,But
2640,22,529,planning
2658,22,532,enormous
2671,22,534,spectacular
2683,22,535,ending
2699,22,539,watching
2710,23,542,Steven
2717,23,543,Moffat
2729,23,545,replace
2737,23,546,Davies
2747,23,548,executive
2757,23,549,director
2769,23,551,Doctor
2776,24,552,Who
2790,25,557,Tennant
2798,25,558,began
2808,25,560,work
2819,25,563,actor
2830,25,565,roles
2839,25,567,theatre
2852,25,570,progressed
2866,25,572,starring
2875,25,573,roles
2884,25,575,television
2895,25,576,programs
2904,25,577,including
2914,25,578,Blackpool
2928,25,580,Casanova
2938,26,582,He
2945,26,584,recently
2954,26,585,returned
2966,26,587,theatre
2974,26,588,roles
2989,26,591,Royal
2995,26,592,Shakespeare
3007,26,593,Company
3024,26,597,received
3033,26,598,praise
3048,26,601,work
3056,26,603,Hamlet
3067,26,605,Love
3074,26,607,Labour
3083,26,609,Lost
