char,sent_n,token_i,word
0,1,0,In
6,1,2,afternoon
16,1,3,press
22,1,4,conference
34,1,6,Erie
39,1,7,County
46,1,8,Executive
56,1,9,Joel
61,1,10,Giambra
69,1,11,announced
97,1,16,United
104,1,17,States
111,1,18,National
120,1,19,Guard
126,1,20,troops
138,1,22,assist
152,1,25,cleanup
168,1,29,Friday
182,1,32,snow
187,1,33,storm
197,1,36,Buffalo
209,1,38,past
214,1,39,weekend
232,1,43,possibly
246,1,45,troops
262,1,49,called
275,1,52,help
281,2,54,It
287,2,56,estimated
314,2,61,million
322,2,62,tons
330,2,64,trees
346,2,67,debris
362,2,70,storm
384,2,75,moved
399,2,78,streets
410,2,80,cities
430,2,84,Western
438,2,85,New
442,2,86,York
447,2,87,region
455,3,89,At
468,3,92,troops
475,3,93,came
483,3,95,WNY
490,3,97,Monday
502,3,99,lifts
512,3,101,dumptrucks
531,4,107,debris
542,4,110,massive
551,4,112,absolutely
562,4,113,massive
575,5,116,idea
601,5,123,streets
612,5,125,soon
620,5,127,possible
641,6,131,priority
650,6,132,right
662,7,136,said
667,7,137,Giambra
680,7,140,press
686,7,141,conference
702,7,143,afternoon
713,8,145,Giambra
732,8,149,Eastern
740,8,150,Hills
746,8,151,Mall
761,8,154,National
770,8,155,Grid
775,8,156,Power
781,8,157,Company
803,8,162,staging
811,8,163,area
828,8,167,storm
834,8,168,repairs
842,8,169,needed
852,8,171,WNY
863,9,175,mall
885,9,179,power
900,9,183,estimated
918,9,185,people
929,9,187,businesses
955,9,190,region
963,10,192,Power
996,10,200,areas
1008,10,202,Sunday
1018,10,204,Monday
1033,10,207,week
1039,11,209,Originally
1051,11,211,nearly
1066,11,213,people
1073,11,214,lost
1078,11,215,power
1095,11,218,storm
1103,12,221,At
1114,12,224,people
1126,12,226,died
1138,12,229,storm
1144,12,230,related
1152,12,231,injuries
1164,12,233,incidents
1175,13,235,Three
1181,13,236,died
1197,13,239,poisoned
1209,13,241,carbon
1216,13,242,monoxide
1235,13,245,left
1240,13,246,power
1246,13,247,generators
1257,13,248,running
1274,13,251,homes
1281,14,253,One
1285,14,254,pedestrian
1300,14,256,killed
1312,14,259,falling
1320,14,260,tree
1325,14,261,limb
1338,14,264,persons
1351,14,266,killed
1361,14,268,car
1365,14,269,accidents
1375,14,270,related
1390,14,273,heavy
1396,14,274,snowfall
