char,sent_n,token_i,word
0,1,0,Mokau
7,1,2,Taranaki
17,1,4,New
21,1,5,Zealand
29,1,6,policeman
40,1,8,Constable
50,1,9,Jonathon
60,1,11,Jono
66,1,13,Erwood
82,1,16,discharged
101,1,18,conviction
117,1,21,judge
130,1,24,New
134,1,25,Plymouth
143,1,26,District
152,1,27,Court
171,1,31,allowed
191,1,35,job
204,1,38,arrived
212,1,39,intoxicated
229,1,42,car
233,1,43,crash
239,1,44,scene
246,2,46,He
253,2,48,tested
264,2,50,drunk
270,2,51,driving
282,2,53,found
303,2,58,legal
309,2,59,limit
317,3,62,Constable
327,3,63,Erwood
353,3,69,reprimanded
365,3,70,following
378,3,72,official
387,3,73,police
394,3,74,enquiry
407,4,77,reprimand
417,4,78,notice
429,4,80,stay
441,4,83,personal
450,4,84,file
459,4,86,seven
465,4,87,years
477,4,90,receives
494,4,92,disciplinary
507,4,93,charges
524,4,96,reprimand
542,4,99,taken
553,4,101,account
562,5,103,Nine
567,5,104,previous
576,5,105,complaints
592,5,107,investigated
609,5,109,disciplinary
622,5,110,action
637,5,113,taken
644,6,115,However
662,6,118,considerable
675,6,119,local
681,6,120,support
707,7,127,When
712,7,128,Constable
722,7,129,Erwood
729,7,130,arrived
744,7,133,double
751,7,134,fatality
760,7,135,July
773,7,139,crash
779,7,140,scene
792,7,143,day
807,7,147,taken
813,7,148,aside
830,7,151,police
837,7,152,officer
849,7,154,breathalysed
871,7,157,charged
884,7,159,drink
890,7,160,driving
904,8,164,judge
914,8,166,discharged
930,8,169,Louis
936,8,170,Erwood
944,8,172,said
954,8,174,Constable
964,8,175,Erwood
971,8,176,risked
982,8,178,life
990,8,180,responding
1008,8,183,accident
1019,9,186,There
1037,9,189,personal
1069,9,196,reflects
1080,9,198,commitment
1099,9,201,job
1123,9,206,proud
1135,10,211,Constable
1145,10,212,Erwood
1156,10,214,admitted
1186,10,220,legal
1192,10,221,limit
1201,10,223,drive
1209,10,225,car
1219,11,229,Police
1226,11,230,Association
1241,11,232,applauding
1256,11,234,decision
1268,11,236,discharge
1278,11,237,constable
1288,11,238,Erwood
1305,11,241,conviction
1317,12,243,Richard
1325,12,244,Middleton
1336,12,246,vice
1341,12,247,president
1358,12,250,Police
1365,12,251,Association
1378,12,253,said
1388,12,255,common
1395,12,256,sense
1405,12,258,prevailed
1417,13,261,Superintendent
1432,13,262,Mark
1437,13,263,Lammas
1445,13,265,area
1450,13,266,commander
1464,13,268,Constable
1474,13,269,Erwood
1483,13,271,boss
1493,13,274,said
1503,13,276,Mr
1506,13,277,Erwood
1530,13,282,correct
1538,13,283,decision
1550,13,285,drive
1556,13,286,drunk
1564,14,289,Constable
1574,14,290,Erwood
1586,14,292,return
1600,14,295,job
1607,14,297,Monday
1627,14,301,given
1637,14,303,job
1644,14,305,North
1650,14,306,Taranaki
1662,14,308,rural
1668,14,309,liaison
1676,14,310,officer
1685,15,312,He
1693,15,314,start
1702,15,316,February
1714,16,319,Mr
1717,16,320,Lammas
1724,16,321,said
1731,16,324,Rural
1737,16,325,police
1744,16,326,officers
1756,16,328,small
1766,16,330,somewhat
1775,16,331,isolated
1784,16,332,communities
1799,16,334,particular
1818,16,338,fine
1837,16,341,difficult
1847,16,342,balance
1858,16,344,achieve
1879,16,349,active
1886,16,350,members
1903,16,353,community
1928,16,357,seen
1939,16,360,impartial
1956,16,363,discharge
1975,16,366,duties
1987,16,369,police
1994,16,370,officer
