char,sent_n,token_i,word
0,1,0,Dell
10,1,3,world
18,1,5,largest
26,1,6,manufactuer
41,1,8,home
46,1,9,computers
60,1,12,recalling
74,1,14,million
82,1,15,lithium
90,1,16,batteries
108,1,19,laptop
115,1,20,computers
140,1,24,risk
154,1,27,bursting
168,1,29,flame
175,2,31,There
204,2,37,incidents
220,2,39,December
232,2,41,laptops
240,2,42,catching
249,2,43,fire
265,2,46,overheated
276,2,47,batteries
292,3,51,Consumer
301,3,52,Product
309,3,53,Safety
316,3,54,Commission
334,3,57,United
341,3,58,States
348,3,59,says
363,3,63,largest
371,3,64,recall
381,3,66,electronic
392,3,67,products
408,3,70,history
417,4,72,Scott
423,4,73,Wolfson
432,4,75,spokesperson
453,4,78,CPSC
459,4,80,says
468,4,82,affected
477,4,83,laptops
500,4,87,run
513,4,91,power
519,4,92,cord
536,4,96,battery
545,5,98,Dell
550,5,99,says
564,5,102,computers
578,5,104,safe
586,5,106,use
597,5,109,batteries
611,5,111,removed
619,5,112,entirely
631,6,115,At
634,6,116,risk
649,6,119,Dell
654,6,120,Latitude
664,6,122,Inspiron
674,6,124,XPS
682,6,126,Precision
692,6,127,laptops
700,6,128,shipped
716,6,130,April
731,6,133,July
744,7,138,In
747,7,139,rare
752,7,140,cases
761,7,143,short
767,7,145,circuit
781,7,147,cause
791,7,149,battery
802,7,151,overheat
812,7,153,causing
822,7,155,risk
830,7,157,smoke
843,7,160,fire
850,7,163,said
855,7,164,Dell
860,7,165,spokesman
870,7,166,Ira
874,7,167,Williams
887,8,171,It
890,8,172,happens
901,8,174,rare
906,8,175,cases
919,8,178,opted
938,8,182,broad
944,8,183,action
951,8,184,immediately
967,9,188,Customers
982,9,190,concerns
1002,9,194,special
1010,9,195,toll
1015,9,196,free
1020,9,197,number
1089,9,211,determine
1108,9,214,batteries
1122,9,216,subject
1137,9,219,recall
