char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
16,1,3,died
30,1,7,recent
37,1,8,car
41,1,9,crash
50,1,11,Shepton
58,1,12,Mallet
66,1,14,near
71,1,15,Bristol
80,1,17,United
87,1,18,Kingdom
101,2,22,incident
110,2,23,occurred
126,2,26,Honda
132,2,27,Civic
138,2,28,Type
143,2,29,R
145,2,30,car
149,2,31,swerved
165,2,34,road
171,3,36,Police
178,3,37,reports
186,3,38,suggest
203,3,41,car
207,3,42,hit
213,3,44,tree
219,3,46,causing
235,3,49,fatalities
252,4,53,incident
261,4,54,resulted
277,4,57,closure
296,4,61,road
312,4,65,incident
321,4,66,occurred
343,4,70,hours
350,5,72,It
353,5,73,reopened
371,5,76,UTC
375,5,77,today
383,6,80,Avon
392,6,82,Somerset
401,6,83,police
408,6,84,appealed
421,6,86,information
447,6,89,crash
