char,sent_n,token_i,word
5,1,1,Olympic
13,1,2,swimmer
21,1,3,Michael
29,1,4,Phelps
40,1,6,apologized
54,1,8,fans
59,1,9,following
69,1,10,tabloid
77,1,11,pictures
93,1,14,smoking
103,1,16,marijuana
113,1,17,pipe
132,2,23,old
136,2,24,multiple
145,2,25,gold
150,2,26,medalist
163,2,28,pictured
172,2,29,yesterday
189,2,32,British
197,2,33,Sunday
204,2,34,newspaper
218,3,36,News
230,3,39,World
236,3,40,apparently
256,3,44,bong
267,3,48,University
281,3,50,South
287,3,51,Carolina
296,3,52,party
305,3,54,attended
314,3,55,whilst
321,3,56,visiting
332,3,58,friend
342,3,60,November
360,4,65,He
363,4,66,released
374,4,68,statement
391,4,71,Facebook
400,4,72,wall
406,4,74,saying
414,4,76,I
416,4,77,engaged
427,4,79,behavior
446,4,82,regrettable
462,4,84,demonstrated
475,4,85,bad
479,4,86,judgment
495,5,91,statement
505,5,92,said
511,5,94,I
518,5,97,years
524,5,98,old
533,5,101,despite
545,5,103,successes
555,5,104,I
573,5,109,pool
579,5,111,I
581,5,112,acted
592,5,115,youthful
605,5,117,inappropriate
619,5,118,way
633,5,123,manner
645,5,125,people
657,5,127,come
665,5,129,expect
681,6,133,For
691,6,136,I
696,6,138,sorry
703,7,140,I
705,7,141,promise
716,7,143,fans
729,7,146,public
750,7,151,happen
766,8,156,Marijuana
779,8,158,banned
793,8,161,World
799,8,162,Anti
804,8,164,Doping
811,8,165,Agency
819,8,167,WADA
830,8,170,athletes
843,8,172,actually
852,8,173,competing
871,8,177,outside
888,9,181,Phelps
908,9,184,unlikely
920,9,186,face
925,9,187,sanctions
940,9,189,WADA
960,9,193,incident
970,10,195,However
979,10,197,US
982,10,198,swimming
991,10,199,officials
1005,10,201,Fédération
1016,10,202,Internationale
1031,10,203,de
1034,10,204,Natation
1044,10,206,FINA
1055,10,210,international
1069,10,211,swimming
1078,10,212,federation
1095,10,215,comment
1103,10,216,later
1118,10,219,thoughts
1137,10,222,incident
1147,11,224,FINA
1152,11,225,banned
1159,11,226,Gary
1164,11,227,Hall
1179,11,230,months
1198,11,234,marijuana
1208,11,235,use
1214,12,238,Phelps
1231,12,241,failed
1240,12,243,drugs
1246,12,244,test
1258,12,247,career
1273,12,250,previously
1284,12,251,volunteered
1300,12,253,extra
1306,12,254,testing
1329,12,259,sport
1337,12,261,campaign
1354,12,263,performance
1366,12,264,enhancing
1376,12,265,drugs
1383,13,267,He
1408,13,274,conviction
1423,13,276,drunken
1431,13,277,driving
1439,13,278,gained
1462,14,284,Phelps
1473,14,286,named
1491,14,290,Olympic
1499,14,291,Committee
1511,14,293,male
1516,14,294,athlete
1531,14,297,year
1541,14,299,week
1559,14,303,Sports
1566,14,304,Illustrated
1578,14,305,magazine
1590,14,308,Sportsman
1607,14,311,Year
1622,15,316,He
1629,15,318,endorsement
1641,15,319,contracts
1656,15,321,Speedo
1664,15,323,Visa
1670,15,325,Guitar
1677,15,326,Hero
1686,15,328,Frosted
1694,15,329,Flakes
