char,sent_n,token_i,word
0,1,0,Ryanair
13,1,3,Irish
19,1,4,low
23,1,5,fares
29,1,6,airline
49,1,10,week
54,1,11,celebrated
72,1,13,years
81,1,15,business
95,1,18,reported
110,1,22,increase
122,1,24,profits
135,2,27,airline
150,2,30,operates
168,2,33,routes
176,2,35,revealed
192,2,38,annual
199,2,39,results
218,2,42,tax
222,2,43,profits
234,2,45,increased
253,2,49,m
256,2,51,US
264,2,54,million
274,2,57,comfortably
286,2,58,beating
298,2,60,median
305,2,61,analyst
313,2,62,forecast
329,2,66,m
337,2,70,million
348,3,74,Group
354,3,75,revenue
362,3,76,rose
379,3,82,record
401,3,88,billion
432,3,98,rise
440,3,100,passenger
450,3,101,numbers
465,3,104,m
474,3,108,million
484,4,111,By
495,4,113,UTC
500,4,115,Ryanair
508,4,116,shares
519,4,118,risen
560,4,132,Irish
566,4,133,Stock
572,4,134,Exchange
582,4,136,ISE
588,4,139,having
595,4,140,hit
613,4,147,earlier
628,4,150,morning
638,4,152,briefly
646,4,153,valuing
654,4,154,Ryanair
681,4,162,billion
690,4,164,mark
697,5,167,Despite
709,5,169,increase
721,5,171,profits
734,5,174,firm
739,5,175,told
744,5,176,investors
763,5,179,increased
773,5,180,cost
781,5,182,fuel
786,5,183,posed
802,5,186,threat
817,5,189,future
833,5,192,Ryanair
845,5,194,hedged
864,5,199,winters
872,5,200,fuel
877,5,201,needs
898,5,210,barrel
906,6,212,CEO
910,6,213,Michael
927,6,216,told
936,6,218,media
945,6,220,relation
957,6,222,fuel
962,6,223,costs
970,6,226,Our
974,6,227,outlook
990,6,230,coming
1000,6,232,months
1015,6,235,positive
1041,6,240,time
1068,7,245,fuel
1073,7,246,costs
1079,7,247,remain
1086,7,248,high
1100,7,252,market
1110,7,254,volatile
1121,8,257,He
1129,8,259,reiterated
1145,8,261,Ryanair
1163,8,264,impose
1170,8,265,fuel
1175,8,266,surcharges
1189,8,268,customers
1201,9,271,Ryanair
1216,9,274,record
1223,9,275,profit
1233,9,277,larger
1253,9,281,Easyjet
1265,9,285,m
1269,9,288,British
1277,9,289,Airways
1290,9,293,m
1307,9,299,role
1312,9,300,model
1318,9,301,Southwest
1328,9,302,Airlines
1342,9,306,m
1350,10,310,fact
1372,10,316,m
1377,10,318,turnover
1402,10,323,makes
1419,10,327,margin
1430,10,329,world
1443,10,332,profitable
1454,10,333,major
1460,10,334,airline
1469,11,336,One
1480,11,339,key
1484,11,340,methods
1495,11,342,keeping
1503,11,343,costs
1514,11,346,minimum
1525,11,348,Ryanair
1550,11,353,staff
1559,11,355,carry
1570,11,357,passengers
1585,11,360,comparison
1603,11,363,main
1608,11,364,competitors
1623,12,368,Ryanair
1631,12,369,employs
1645,12,371,staff
1655,12,373,carries
1665,12,375,m
1667,12,376,people
1676,12,378,year
1691,13,384,passengers
1706,13,386,staff
1712,13,387,member
1720,13,390,easyJet
1728,13,391,employs
1742,13,393,staff
1752,13,395,carries
1762,13,397,m
1764,13,398,people
1773,13,400,year
1787,14,406,passengers
1802,14,408,staff
1808,14,409,member
1816,14,412,Aer
1820,14,413,Lingus
1827,14,414,employs
1841,14,416,staff
1851,14,418,carries
1860,14,420,m
1862,14,421,people
1871,14,423,year
1885,15,429,passengers
1900,15,431,staff
1906,15,432,member
1914,16,435,Air
1918,16,436,France
1925,16,438,KLM
1929,16,439,employs
1944,16,441,staff
1954,16,443,carries
1964,16,445,m
1966,16,446,people
1975,16,448,year
1989,17,454,passengers
2004,17,456,staff
2010,17,457,member
2018,18,460,British
2026,18,461,Airways
2034,18,462,employs
2049,18,464,staff
2059,18,466,carries
2069,18,468,m
2071,18,469,people
2080,18,471,year
2092,19,477,passengers
2107,19,479,staff
2113,19,480,member
2121,19,482,Ryanair
2135,19,485,stated
2142,19,486,aim
2149,19,488,raising
2161,19,490,passenger
2171,19,491,numbers
2190,19,495,m
2204,19,498,years
2210,19,499,time
2216,19,501,making
2226,19,503,Europe
2235,19,505,largest
2243,19,506,airline
2256,20,509,Dublin
2263,20,511,based
2269,20,512,airline
2277,20,513,currently
2290,20,515,awaiting
2299,20,516,delivery
2315,20,519,new
2319,20,520,planes
2331,20,522,Boeing
2347,20,525,hopes
2356,20,527,use
2363,20,529,achieve
2376,20,531,ambitious
2386,20,532,aim
2397,20,535,replace
2409,20,537,older
2415,20,538,aircraft
