char,sent_n,token_i,word
4,1,1,Indonesian
15,1,2,province
27,1,4,Aceh
36,1,6,struck
52,1,10,magnitude
62,1,11,earthquake
81,1,14,PM
84,1,15,local
90,1,16,time
101,1,19,AM
104,1,20,GMT
114,2,24,epicentre
132,2,27,km
140,2,30,miles
155,2,34,coast
164,2,36,Sumatra
173,2,38,close
186,2,41,island
196,2,43,Simeulue
206,3,45,At
221,3,48,people
238,3,51,killed
257,3,54,buildings
277,3,57,damaged
295,4,61,region
306,4,63,hit
316,4,66,earthquake
341,4,71,triggered
353,4,73,tsunami
362,5,75,In
383,5,79,people
395,5,81,killed
405,5,83,missing
415,6,86,According
428,6,88,local
434,6,89,citizens
447,6,91,quake
453,6,92,lasted
470,6,95,minute
485,6,98,felt
493,6,100,Banda
499,6,101,Aceh
509,6,104,province
518,6,105,capital
527,6,107,approximately
545,6,109,km
553,6,112,mls
558,6,114,away
572,6,118,Meulaboh
585,6,120,Gunung
592,6,121,Sitoli
602,6,123,Nias
607,6,124,island
624,7,128,Geological
635,7,129,Survey
648,7,132,reported
661,7,134,earthquake
673,7,136,says
686,7,139,local
692,7,140,tsunami
700,7,141,warning
717,7,144,issued
726,8,147,Minutes
744,8,150,quake
750,8,151,hit
759,8,154,Pacific
767,8,155,Tsunami
775,8,156,Warning
783,8,157,Center
790,8,158,issued
799,8,160,warning
812,8,162,parts
825,8,165,Sumatran
834,8,166,coast
848,8,169,risk
858,8,172,possible
867,8,173,tsunami
883,8,176,later
889,8,177,cancelled
900,9,179,Japan
908,9,181,meteorological
923,9,182,agency
930,9,183,said
935,9,184,India
943,9,186,Andaman
955,9,188,Nicobar
963,9,189,island
970,9,190,chain
988,9,194,risk
995,10,197,Indonesia
1007,10,199,meteorology
1023,10,201,geophysics
1034,10,202,agency
1041,10,203,recorded
1063,10,207,aftershocks
1084,10,210,minutes
1108,10,214,tremors
1121,10,217,measuring
1160,10,225,Richter
1168,10,226,scale
1175,11,228,Budi
1180,11,229,Waluyo
1191,11,232,official
1207,11,235,National
1216,11,236,Meteorology
1232,11,238,Geophysics
1243,11,239,Agency
1250,11,240,said
1259,11,242,quake
1265,11,243,occurred
1283,11,246,kilometres
1294,11,247,beneath
1306,11,249,ground
1318,12,252,US
1321,12,253,Geological
1332,12,254,Survey
1339,12,255,measured
1352,12,257,quake
1372,12,262,Richter
1380,12,263,scale
1392,13,267,quake
1405,13,270,tsunami
1413,13,271,potential
1436,13,275,happening
1456,13,278,ground
1472,13,282,sea
1478,13,285,Waluyo
1485,13,286,said
