char,sent_n,token_i,word
0,1,0,Campaigners
15,1,2,Bristol
24,1,4,United
31,1,5,Kingdom
44,1,7,said
58,1,10,pledges
69,1,12,Bristol
77,1,13,City
82,1,14,Council
104,1,17,plans
113,1,19,turn
130,1,23,Bristol
142,1,25,Bath
147,1,26,cycle
153,1,27,path
166,1,30,bus
170,1,31,route
187,1,35,weasel
194,1,36,words
202,2,39,This
207,2,40,comes
223,2,43,council
231,2,44,refused
242,2,46,confirm
266,2,50,halt
275,2,52,development
294,2,55,plan
302,3,58,A
304,3,59,petition
317,3,61,recently
326,3,62,formed
347,3,65,claims
355,4,67,One
366,4,70,signatories
385,4,73,petition
395,4,75,David
401,4,76,Qualtrough
418,4,79,Bedminster
429,4,80,said
439,4,82,signing
451,4,84,petition
469,4,87,suggestion
491,4,91,honestly
516,4,96,ludicrous
526,4,97,ideas
532,4,98,I
542,4,101,heard
554,5,105,text
566,5,108,petition
575,5,109,read
581,5,111,We
589,5,114,undersigned
602,5,116,petition
611,5,117,Bristol
619,5,118,City
624,5,119,Council
635,5,121,reject
642,5,122,plans
651,5,124,install
661,5,126,rapid
667,5,127,transit
675,5,128,bus
679,5,129,route
695,5,132,section
710,5,135,Bristol
721,5,137,Bath
726,5,138,Railway
734,5,139,Path
740,5,141,Greenway
754,5,144,wildlife
763,5,145,corridor
777,6,148,Bristol
788,6,150,Bath
793,6,151,Railway
801,6,152,Path
818,6,156,popular
826,6,157,route
839,6,160,UK
849,6,163,National
858,6,164,Cycle
864,6,165,Network
881,6,168,million
889,6,169,sustainable
901,6,170,journeys
922,6,174,year
930,7,178,Bristol
938,7,179,City
943,7,180,Council
953,7,182,Executive
963,7,183,Member
974,7,185,Access
985,7,187,Environment
998,7,189,Mark
1003,7,190,Bradshaw
1013,7,192,commented
1030,7,195,issue
1041,7,198,video
1047,7,199,released
1056,7,200,late
1066,7,202,month
1073,8,204,He
1076,8,205,said
1090,8,209,decisions
1130,8,216,use
1141,8,219,cycle
1147,8,220,path
1153,9,222,He
1161,9,224,said
1171,9,226,Bristol
1179,9,227,City
1184,9,228,Council
1197,9,231,committed
1217,9,235,public
1224,9,236,consultation
1243,10,240,Bradshaw
1257,10,242,said
1280,10,247,engage
1290,10,249,party
1296,10,250,political
1306,10,251,rows
1327,10,254,issues
1336,11,257,In
1342,11,259,open
1347,11,260,letter
1354,11,261,written
1362,11,262,earlier
1375,11,264,year
1381,11,266,John
1386,11,267,Grimshaw
1396,11,269,chair
1405,11,271,Sustrans
1414,11,272,commented
1431,11,275,planned
1439,11,276,route
1446,12,278,He
1449,12,279,said
1459,12,282,proposed
1468,12,283,route
1479,12,286,Bristol
1491,12,288,Bath
1497,12,290,cycle
1504,12,292,Path
1524,12,298,best
1534,12,300,sections
1550,12,303,National
1559,12,304,Cycle
1565,12,305,Network
1574,13,307,When
1579,13,308,Sustrans
1593,13,310,surveyed
1607,13,312,section
1618,13,314,Network
1633,13,317,carrying
1646,13,319,million
1654,13,320,trips
1662,13,322,year
1668,14,324,This
1673,14,325,usage
1682,14,327,increasing
1702,14,332,year
1708,15,334,This
1713,15,335,amounts
1735,15,339,trips
1746,15,341,day
1769,15,348,journeys
1788,15,351,work
1801,16,356,users
1807,16,357,surveyed
1834,16,362,car
1848,16,365,journey
1860,16,367,chose
1874,17,371,A
1876,17,372,BRT
1880,17,373,route
1894,17,376,section
1911,17,380,believe
1920,17,382,reduce
1927,17,383,current
1935,17,384,levels
1945,17,386,walking
1957,17,388,cycling
1978,17,392,actually
1987,17,393,encourage
1997,17,394,people
2007,17,396,return
2023,17,399,cars
2031,18,403,Some
2036,18,404,people
2057,18,409,support
2069,18,411,plans
2076,19,413,One
2089,19,416,people
2096,19,417,told
2105,19,419,Bristol
2113,19,420,Evening
2121,19,421,Post
2136,19,425,path
2146,19,428,public
2153,19,429,resource
2167,19,432,current
2175,19,433,use
2193,19,437,artificially
2206,19,438,cast
2214,19,440,stone
2220,19,441,forevermore
2237,19,444,application
2275,19,450,use
2279,19,451,best
2284,19,452,serves
2295,19,454,half
2300,19,455,million
2308,19,456,bristolians
2324,19,458,council
2332,19,459,acts
2353,19,464,means
2359,19,465,turning
2372,19,467,path
2384,19,470,bus
2388,19,471,route
2397,19,473,railway
2413,19,476,road
2424,19,479,year
2449,19,486,relieving
2459,19,487,bristols
2468,19,488,overall
2476,19,489,transport
2486,19,490,problems
2514,20,497,council
2527,20,499,right
2536,21,503,Some
2548,21,506,people
2558,21,508,opposition
2576,21,511,plans
2582,21,512,suggested
2601,21,515,train
2607,21,516,line
2612,21,517,accompanying
2629,21,519,cycle
2635,21,520,path
2650,21,523,restored
2660,22,525,They
2665,22,526,claimed
2694,22,532,sensible
2703,22,533,alternative
2718,22,535,having
2727,22,537,bus
2738,22,540,cycle
2744,22,541,path
