char,sent_n,token_i,word
4,1,1,Buffalo
12,1,2,Fire
17,1,3,Department
32,1,5,Police
44,1,7,called
56,1,10,hazmat
63,1,11,situation
76,1,13,Canisius
85,1,14,College
96,1,16,Main
101,1,17,Street
114,1,19,security
123,1,20,reported
143,1,24,gallon
150,1,25,glass
156,1,26,container
166,1,27,containing
177,1,28,chloroform
188,1,29,broke
195,1,31,spilling
212,1,34,pint
226,1,37,floor
239,1,40,college
249,1,42,science
257,1,43,building
268,2,46,According
281,2,48,communications
299,2,50,firefighters
317,2,53,arrived
346,2,59,eastern
354,2,60,time
365,2,64,glass
371,2,65,container
381,2,66,spilled
402,2,70,floor
411,2,72,room
421,3,75,As
426,3,77,precaution
441,3,79,building
454,3,81,evacuated
468,3,83,East
473,3,84,Delevan
481,3,85,road
494,3,87,Main
499,3,88,Street
510,3,90,Jefferson
520,3,91,Avenues
532,3,93,closed
546,3,96,vehicle
558,3,98,pedestrian
569,3,99,traffic
583,3,101,crews
589,3,102,worked
599,3,104,clean
612,3,107,spill
620,4,110,At
634,4,113,hazmat
641,4,114,crews
647,4,115,entered
659,4,117,room
668,4,119,began
677,4,121,clean
690,4,124,chemical
706,4,127,kitty
712,4,128,litter
724,4,131,fans
732,4,133,air
744,4,136,room
750,5,138,They
760,5,140,sealed
771,5,142,material
790,5,146,gallon
797,5,147,container
808,6,149,At
821,7,152,firefighters
834,7,153,stated
854,7,157,longer
861,7,158,detected
874,7,160,chemical
890,7,163,air
898,7,165,began
907,7,167,pack
921,7,170,gear
928,8,173,Officials
946,8,176,college
954,8,177,assessed
967,8,179,situation
981,8,181,decided
1001,8,185,building
1010,8,186,closed
1025,8,189,day
1031,9,192,At
1046,9,195,morning
1058,9,197,Public
1065,9,198,Safety
1072,9,199,Department
1087,9,201,Buffalo
1095,9,202,Fire
1100,9,203,Department
1111,9,204,responded
1126,9,207,report
1138,9,210,chemical
1147,9,211,spill
1166,9,215,floor
1179,9,218,Health
1186,9,219,Science
1194,9,220,Center
1202,10,222,As
1209,10,224,building
1221,10,226,cleaned
1234,10,229,Health
1241,10,230,Science
1249,10,231,Building
1263,10,233,remain
1270,10,234,closed
1277,10,235,today
1287,10,237,reopen
1294,10,238,tomorrow
1303,10,239,morning
1315,10,243,college
1323,10,244,official
1332,10,245,said
1340,10,247,Wikinews
1350,10,249,adding
1372,10,253,confirm
1384,10,255,firefighter
1396,10,256,reports
1406,11,259,Firefighters
1419,11,260,believe
1431,11,262,container
1441,11,263,containing
1456,11,265,chemical
1469,11,267,knocked
1496,11,271,working
1509,11,273,maintenance
1525,11,275,cleaning
1538,11,277,floors
1547,12,280,There
1560,12,283,reports
1571,12,285,injuries
1585,12,288,WKBW
1590,12,289,reports
1607,12,292,maintenance
1619,12,293,worker
1630,12,295,taken
1639,12,297,Sister
1651,12,300,Saint
1657,12,301,Mercy
1665,12,303,hospital
1678,12,305,far
1691,12,308,college
1703,12,310,observation
1717,13,313,Chloroform
1733,13,316,common
1740,13,317,solvent
1756,13,320,chemistry
1766,13,321,laboratories
1780,14,323,Minimal
1788,14,324,exposure
1801,14,326,cause
1807,14,327,dizziness
1818,14,329,headaches
1832,14,331,fainting
1847,14,333,prolonged
1857,14,334,exposure
1870,14,336,cause
1876,14,337,liver
1886,14,339,kidney
1893,14,340,damage
1901,15,342,It
1907,15,344,considered
1920,15,346,hazardous
1930,15,347,material
1943,15,349,environmentally
1959,15,350,unsafe
1967,16,352,Banned
1979,16,355,consumer
1988,16,356,product
2027,16,365,previously
2046,16,368,toothpaste
2058,16,370,cough
2064,16,371,medicines
2078,16,373,pharmaceuticals
