char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,Educational
32,1,5,Scientific
47,1,7,Cultural
56,1,8,Organization
73,1,10,voted
82,1,12,favor
91,1,14,Palestinian
103,1,15,membership
121,1,18,organization
135,2,20,This
140,2,21,coincides
159,2,24,Palestine
169,2,25,bid
177,2,27,United
184,2,28,Nations
192,2,29,membership
208,2,31,known
217,2,33,Palestine
233,3,37,In
236,3,38,early
242,3,39,October
255,3,42,UNESCO
262,3,43,executive
272,3,44,committee
282,3,45,voted
291,3,47,favor
303,3,50,resolution
319,3,52,allows
328,3,54,vote
351,3,60,members
369,3,63,decide
380,3,65,membership
398,3,68,State
407,3,70,Palestine
426,3,73,organization
442,4,76,UNESCO
449,4,77,decided
462,4,80,meeting
477,4,83,General
485,4,84,Council
496,4,86,Paris
505,4,88,Monday
515,4,90,admit
521,4,91,Palestine
541,4,95,member
553,5,98,votes
559,5,99,approved
568,5,100,entry
578,5,103,opposed
594,5,107,abstained
616,6,112,coincides
635,6,115,Palestinians
649,6,117,bid
662,6,120,membership
680,6,123,United
687,6,124,Nations
700,7,127,United
707,7,128,Nations
715,7,129,Security
724,7,130,Council
735,7,132,currently
745,7,133,reviewing
759,7,135,application
772,8,137,Becoming
783,8,139,member
793,8,141,UNESCO
803,8,143,generally
813,8,144,perceived
826,8,146,having
835,8,148,positive
844,8,149,impact
865,8,154,future
872,8,155,bids
884,9,159,Palestinians
907,9,162,demanding
922,9,164,membership
940,9,167,United
947,9,168,Nations
968,9,173,seen
999,9,180,effort
1011,10,183,Palestinian
1023,10,184,National
1032,10,185,Authority
1049,10,188,likely
1064,10,191,greater
1072,10,192,control
1083,10,194,nominate
1092,10,195,potential
1102,10,196,world
1108,10,197,heritage
1117,10,198,sites
1130,10,201,Occupied
1139,10,202,Palestinian
1151,10,203,Territories
1176,10,208,Church
1190,10,211,Nativity
1202,10,213,Bethlehem
